date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-09-08,169.0,169.0,84871423.0,2449,2449.TW
2025-09-09,170.5,170.5,45797076.0,2449,2449.TW
2025-09-10,172.5,172.5,43904790.0,2449,2449.TW
2025-09-11,166.0,166.0,37051315.0,2449,2449.TW
2025-09-12,166.0,166.0,23993980.0,2449,2449.TW
2025-09-15,166.5,166.5,21557188.0,2449,2449.TW
2025-09-16,166.0,166.0,18909518.0,2449,2449.TW
2025-09-17,165.0,165.0,24615332.0,2449,2449.TW
2025-09-18,167.5,167.5,30399439.0,2449,2449.TW
2025-09-19,169.5,169.5,21441308.0,2449,2449.TW
2025-09-22,171.0,171.0,32465135.0,2449,2449.TW
2025-09-23,167.0,167.0,22028867.0,2449,2449.TW
2025-09-24,166.0,166.0,14534601.0,2449,2449.TW
2025-09-25,166.0,166.0,15637129.0,2449,2449.TW
2025-09-26,155.5,155.5,36037332.0,2449,2449.TW
2025-09-30,164.0,164.0,19601642.0,2449,2449.TW
2025-10-01,165.0,165.0,14931382.0,2449,2449.TW
2025-10-02,167.5,167.5,24771149.0,2449,2449.TW
2025-10-03,169.0,169.0,12793739.0,2449,2449.TW
2025-10-07,172.5,172.5,23307387.0,2449,2449.TW
2025-10-08,174.0,174.0,22763395.0,2449,2449.TW
2025-10-09,176.0,176.0,17196937.0,2449,2449.TW
2025-10-13,170.0,170.0,19147515.0,2449,2449.TW
2025-10-14,161.5,161.5,27632394.0,2449,2449.TW
2025-10-15,166.0,166.0,16055047.0,2449,2449.TW
2025-10-16,180.5,180.5,48638048.0,2449,2449.TW
2025-10-17,175.0,175.0,44102428.0,2449,2449.TW
2025-10-20,178.0,178.0,16531593.0,2449,2449.TW
2025-10-21,184.0,184.0,33282963.0,2449,2449.TW
2025-10-22,176.5,176.5,29914286.0,2449,2449.TW
2025-10-23,175.0,175.0,17232248.0,2449,2449.TW
2025-10-27,188.0,188.0,42172100.0,2449,2449.TW
2025-10-28,188.5,188.5,27499966.0,2449,2449.TW
2025-10-29,207.0,207.0,58252857.0,2449,2449.TW
2025-10-30,203.0,203.0,47353139.0,2449,2449.TW
2025-10-31,217.0,217.0,60487223.0,2449,2449.TW
2025-11-03,224.0,224.0,40990379.0,2449,2449.TW
2025-11-04,214.0,214.0,34370795.0,2449,2449.TW
2025-11-05,220.5,220.5,34970840.0,2449,2449.TW
2025-11-06,217.5,217.5,29780958.0,2449,2449.TW
2025-11-07,213.5,213.5,20635061.0,2449,2449.TW
2025-11-10,217.0,217.0,24523369.0,2449,2449.TW
2025-11-11,213.0,213.0,20998562.0,2449,2449.TW
2025-11-12,210.5,210.5,14409547.0,2449,2449.TW
2025-11-13,215.5,215.5,18580142.0,2449,2449.TW
2025-11-14,208.5,208.5,18157317.0,2449,2449.TW
2025-11-17,213.5,213.5,29943994.0,2449,2449.TW
2025-11-18,198.0,198.0,41900084.0,2449,2449.TW
2025-11-19,196.5,196.5,34567089.0,2449,2449.TW
2025-11-20,211.5,211.5,42329407.0,2449,2449.TW
2025-11-21,204.5,204.5,42057970.0,2449,2449.TW
2025-11-24,203.5,203.5,111280376.0,2449,2449.TW
2025-11-25,205.0,205.0,28986140.0,2449,2449.TW
2025-11-26,212.0,212.0,31598601.0,2449,2449.TW
2025-11-27,222.0,222.0,36634648.0,2449,2449.TW
2025-11-28,229.0,229.0,40165175.0,2449,2449.TW
2025-12-01,217.5,217.5,32303507.0,2449,2449.TW
2025-12-02,226.5,226.5,48353014.0,2449,2449.TW
2025-12-03,226.0,226.0,27365017.0,2449,2449.TW
2025-12-04,220.5,220.5,22299358.0,2449,2449.TW
2025-12-05,221.5,221.5,15057179.0,2449,2449.TW
2025-12-08,228.0,228.0,16806008.0,2449,2449.TW
2025-12-09,228.5,228.5,27092047.0,2449,2449.TW
2025-12-10,229.0,229.0,13922992.0,2449,2449.TW
2025-12-11,221.5,221.5,20899886.0,2449,2449.TW
2025-12-12,230.0,230.0,18812507.0,2449,2449.TW
2025-12-15,221.5,221.5,17223242.0,2449,2449.TW
2025-12-16,216.0,216.0,16557399.0,2449,2449.TW
2025-12-17,215.0,215.0,16259768.0,2449,2449.TW
2025-12-18,208.5,208.5,16737594.0,2449,2449.TW
2025-12-19,215.5,215.5,11540854.0,2449,2449.TW
2025-12-22,221.0,221.0,18771735.0,2449,2449.TW
2025-12-23,220.0,220.0,7982341.0,2449,2449.TW
2025-12-24,219.0,219.0,9682846.0,2449,2449.TW
2025-12-26,223.0,223.0,10977065.0,2449,2449.TW
2025-12-29,245.0,245.0,61056258.0,2449,2449.TW
2025-12-30,243.5,243.5,52188808.0,2449,2449.TW
2025-12-31,247.5,247.5,62732206.0,2449,2449.TW
2026-01-02,267.5,267.5,56516708.0,2449,2449.TW
2026-01-05,263.0,263.0,42176798.0,2449,2449.TW
2026-01-06,267.0,267.0,25427339.0,2449,2449.TW
2026-01-07,266.5,266.5,25042437.0,2449,2449.TW
2026-01-08,263.0,263.0,17657020.0,2449,2449.TW
2026-01-09,263.5,263.5,19954099.0,2449,2449.TW
2026-01-12,270.0,270.0,23760651.0,2449,2449.TW
2026-01-13,270.5,270.5,27467285.0,2449,2449.TW
2026-01-14,270.5,270.5,15365056.0,2449,2449.TW
2026-01-15,267.5,267.5,19552095.0,2449,2449.TW
2026-01-16,273.5,273.5,26188105.0,2449,2449.TW
2026-01-19,271.5,271.5,17875967.0,2449,2449.TW
2026-01-20,274.5,274.5,16944006.0,2449,2449.TW
2026-01-21,267.0,267.0,16583154.0,2449,2449.TW
2026-01-22,274.5,274.5,19486917.0,2449,2449.TW
2026-01-23,286.5,286.5,30429692.0,2449,2449.TW
2026-01-26,297.5,297.5,25516264.0,2449,2449.TW
2026-01-27,300.0,300.0,28801223.0,2449,2449.TW
2026-01-28,311.0,311.0,20982173.0,2449,2449.TW
2026-01-29,305.0,305.0,26447223.0,2449,2449.TW
2026-01-30,296.0,296.0,16976677.0,2449,2449.TW
2026-02-02,285.0,285.0,16517272.0,2449,2449.TW
2026-02-03,293.5,293.5,12225775.0,2449,2449.TW
2026-02-04,297.0,297.0,11767957.0,2449,2449.TW
2026-02-05,280.5,280.5,17477507.0,2449,2449.TW
2026-02-06,283.5,283.5,31255275.0,2449,2449.TW
2026-02-09,291.5,291.5,20255861.0,2449,2449.TW
2026-02-10,302.0,302.0,25384340.0,2449,2449.TW
2026-02-11,313.5,313.5,22349064.0,2449,2449.TW
2026-02-23,316.5,316.5,26878741.0,2449,2449.TW
2026-02-24,326.0,326.0,19460901.0,2449,2449.TW
2026-02-25,320.0,320.0,18003737.0,2449,2449.TW
2026-02-26,327.0,327.0,18450834.0,2449,2449.TW
2026-03-02,316.0,316.0,12662442.0,2449,2449.TW
2026-03-03,305.0,305.0,11735020.0,2449,2449.TW
2026-03-04,278.0,278.0,20966488.0,2449,2449.TW
2026-03-05,295.0,295.0,16264698.0,2449,2449.TW
2026-03-06,284.5,284.5,13728276.0,2449,2449.TW
2026-03-09,272.0,272.0,27174023.0,2449,2449.TW
2026-03-10,293.0,293.0,24592935.0,2449,2449.TW
2026-03-11,306.0,306.0,23144933.0,2449,2449.TW
2026-03-12,300.0,300.0,16721493.0,2449,2449.TW
2026-03-13,295.5,295.5,12274853.0,2449,2449.TW
2026-03-16,288.0,288.0,14508132.0,2449,2449.TW
2026-03-17,294.0,294.0,10711660.0,2449,2449.TW
2026-03-18,323.0,323.0,34491761.0,2449,2449.TW
2026-03-19,316.0,316.0,23336366.0,2449,2449.TW
2026-03-20,308.0,308.0,47261744.0,2449,2449.TW
2026-03-23,286.0,286.0,21992383.0,2449,2449.TW
2026-03-24,278.5,278.5,15581540.0,2449,2449.TW
2026-03-25,288.5,288.5,14319045.0,2449,2449.TW
2026-03-26,288.0,288.0,15591483.0,2449,2449.TW
2026-03-27,278.5,278.5,17774592.0,2449,2449.TW
2026-03-30,272.0,272.0,16471285.0,2449,2449.TW
2026-03-31,261.0,261.0,19131025.0,2449,2449.TW
2026-04-01,280.5,280.5,19709632.0,2449,2449.TW
2026-04-02,259.0,259.0,27624956.0,2449,2449.TW
2026-04-07,268.0,268.0,13242182.0,2449,2449.TW
2026-04-08,280.0,280.0,15873592.0,2449,2449.TW
2026-04-09,275.0,275.0,16497901.0,2449,2449.TW
2026-04-10,277.5,277.5,11920840.0,2449,2449.TW
2026-04-13,295.0,295.0,39085437.0,2449,2449.TW
2026-04-14,301.0,301.0,32830101.0,2449,2449.TW
2026-04-15,291.0,291.0,28081066.0,2449,2449.TW
2026-04-16,283.5,283.5,23761659.0,2449,2449.TW
2026-04-17,275.0,275.0,25421576.0,2449,2449.TW
2026-04-20,271.0,271.0,24231731.0,2449,2449.TW
2026-04-21,281.0,281.0,26000183.0,2449,2449.TW
2026-04-22,287.5,287.5,23928308.0,2449,2449.TW
2026-04-23,277.5,277.5,54007835.0,2449,2449.TW
2026-04-24,286.0,286.0,36199295.0,2449,2449.TW
2026-04-27,283.5,283.5,32128758.0,2449,2449.TW
2026-04-28,283.5,283.5,24722076.0,2449,2449.TW
2026-04-29,283.5,283.5,32039996.0,2449,2449.TW
2026-04-30,302.5,302.5,69586258.0,2449,2449.TW
2026-05-04,332.5,332.5,29507077.0,2449,2449.TW
2026-05-05,354.0,354.0,59304346.0,2449,2449.TW
2026-05-06,328.5,328.5,54564693.0,2449,2449.TW
2026-05-07,339.0,339.0,29346062.0,2449,2449.TW
2026-05-08,311.0,311.0,37868111.0,2449,2449.TW
2026-05-11,299.5,299.5,59851551.0,2449,2449.TW
2026-05-12,301.0,301.0,40029383.0,2449,2449.TW
2026-05-13,305.0,305.0,35600502.0,2449,2449.TW
2026-05-14,296.0,296.0,37076384.0,2449,2449.TW
2026-05-15,299.5,299.5,35266465.0,2449,2449.TW
2026-05-18,295.0,295.0,27067433.0,2449,2449.TW
2026-05-19,289.0,289.0,25081947.0,2449,2449.TW
2026-05-20,277.5,277.5,32066142.0,2449,2449.TW
2026-05-21,286.0,286.0,21523654.0,2449,2449.TW
2026-05-22,296.0,296.0,25506391.0,2449,2449.TW
2026-05-25,317.0,317.0,51907074.0,2449,2449.TW
2026-05-26,338.5,338.5,97891378.0,2449,2449.TW
2026-05-27,315.5,315.5,91569584.0,2449,2449.TW
2026-05-28,320.0,320.0,70809174.0,2449,2449.TW
2026-05-29,328.5,328.5,67276441.0,2449,2449.TW
2026-06-01,318.0,318.0,49855002.0,2449,2449.TW
2026-06-02,306.5,306.5,46848539.0,2449,2449.TW
2026-06-03,322.5,322.5,44979111.0,2449,2449.TW
2026-06-04,322.0,322.0,38573269.0,2449,2449.TW
2026-06-05,309.5,309.5,27720144.0,2449,2449.TW
2026-06-08,288.5,288.5,35510889.0,2449,2449.TW
2026-06-09,291.0,291.0,22161243.0,2449,2449.TW
2026-06-10,272.0,272.0,29521284.0,2449,2449.TW
2026-06-11,272.0,272.0,19433668.0,2449,2449.TW
2026-06-12,282.0,282.0,16010303.0,2449,2449.TW
2026-06-15,281.0,281.0,23263324.0,2449,2449.TW
2026-06-16,278.0,278.0,14522779.0,2449,2449.TW
2026-06-17,280.5,280.5,8325838.0,2449,2449.TW
2026-06-18,308.5,308.5,51061461.0,2449,2449.TW
2026-06-22,339.0,339.0,78565383.0,2449,2449.TW
2026-06-23,329.5,329.5,74960241.0,2449,2449.TW
2026-06-24,333.5,333.5,41041876.0,2449,2449.TW
2026-06-25,334.5,334.5,32755834.0,2449,2449.TW
2026-06-26,308.0,308.0,50469646.0,2449,2449.TW
2026-06-29,308.5,308.5,16373155.0,2449,2449.TW
2026-06-30,337.5,337.5,36786161.0,2449,2449.TW
2026-07-01,331.0,331.0,36182953.0,2449,2449.TW
2026-07-02,347.5,347.5,23180749.0,2449,2449.TW
2026-07-03,335.0,335.0,30837435.0,2449,2449.TW
2026-07-06,351.0,351.0,51090526.0,2449,2449.TW
2026-07-07,317.0,317.0,47252657.0,2449,2449.TW
2026-07-08,305.5,305.5,25236182.0,2449,2449.TW
2026-07-09,308.5,308.5,18981684.0,2449,2449.TW
2026-07-10,308.5,308.5,0.0,2449,2449.TW
2026-07-13,307.0,307.0,19322839.0,2449,2449.TW
2025-05-09,499.1676330566406,503.0,4967101.0,6805,6805.TW
2025-05-12,527.9466552734375,532.0,5013993.0,6805,6805.TW
2025-05-13,548.7866821289062,553.0,3867029.0,6805,6805.TW
2025-05-14,589.4743041992188,594.0,5892211.0,6805,6805.TW
2025-05-15,586.4971313476562,591.0,3116163.0,6805,6805.TW
2025-05-16,579.5504760742188,584.0,1466648.0,6805,6805.TW
2025-05-19,552.7562255859375,557.0,2279502.0,6805,6805.TW
2025-05-20,583.52001953125,588.0,3200504.0,6805,6805.TW
2025-05-21,590.4666748046875,595.0,2287376.0,6805,6805.TW
2025-05-22,598.4057006835938,603.0,1715092.0,6805,6805.TW
2025-05-23,594.4362182617188,599.0,3399490.0,6805,6805.TW
2025-05-26,584.5123901367188,589.0,1255252.0,6805,6805.TW
2025-05-27,569.626708984375,574.0,1963624.0,6805,6805.TW
2025-05-28,570.6190795898438,575.0,3928654.0,6805,6805.TW
2025-05-29,578.55810546875,583.0,2520453.0,6805,6805.TW
2025-06-02,575.5809936523438,580.0,1672655.0,6805,6805.TW
2025-06-03,596.4209594726562,601.0,2934258.0,6805,6805.TW
2025-06-04,630.1619262695312,635.0,4777339.0,6805,6805.TW
2025-06-05,653.9790649414062,659.0,4112166.0,6805,6805.TW
2025-06-06,664.895263671875,670.0,2555171.0,6805,6805.TW
2025-06-09,653.9790649414062,659.0,2204427.0,6805,6805.TW
2025-06-10,688.71240234375,694.0,3068774.0,6805,6805.TW
2025-06-11,757.1867065429688,763.0,7661738.0,6805,6805.TW
2025-06-12,747.2628784179688,753.0,2786370.0,6805,6805.TW
2025-06-13,793.90478515625,800.0,6825120.0,6805,6805.TW
2025-06-16,784.9733276367188,791.0,3154254.0,6805,6805.TW
2025-06-17,791.9200439453125,798.0,2090783.0,6805,6805.TW
2025-06-18,782.9885864257812,789.0,5400409.0,6805,6805.TW
2025-06-19,788.94287109375,795.0,6521816.0,6805,6805.TW
2025-06-20,764.1333618164062,770.0,3440517.0,6805,6805.TW
2025-06-23,760.163818359375,766.0,1794178.0,6805,6805.TW
2025-06-24,816.7295532226562,823.0,6226371.0,6805,6805.TW
2025-06-25,824.6685791015625,831.0,4199893.0,6805,6805.TW
2025-06-26,813.7523803710938,820.0,1986301.0,6805,6805.TW
2025-06-27,804.8209838867188,811.0,2251843.0,6805,6805.TW
2025-06-30,805.8133544921875,812.0,1622205.0,6805,6805.TW
2025-07-01,801.8438110351562,808.0,1489185.0,6805,6805.TW
2025-07-02,790.9276123046875,797.0,2227186.0,6805,6805.TW
2025-07-03,794.8971557617188,801.0,2117718.0,6805,6805.TW
2025-07-04,784.9733276367188,791.0,2184663.0,6805,6805.TW
2025-07-07,781.0038452148438,787.0,2209405.0,6805,6805.TW
2025-07-08,785.9657592773438,792.0,1406193.0,6805,6805.TW
2025-07-09,777.0343017578125,783.0,1594040.0,6805,6805.TW
2025-07-10,814.7448120117188,821.0,5434711.0,6805,6805.TW
2025-07-11,833.6000366210938,840.0,5543930.0,6805,6805.TW
2025-07-14,801.8438110351562,808.0,2784632.0,6805,6805.TW
2025-07-15,813.7523803710938,820.0,2763032.0,6805,6805.TW
2025-07-16,839.5543212890625,846.0,4612387.0,6805,6805.TW
2025-07-17,848.4857177734375,855.0,2857809.0,6805,6805.TW
2025-07-18,875.280029296875,882.0,3235818.0,6805,6805.TW
2025-07-21,850.4705200195312,857.0,2490282.0,6805,6805.TW
2025-07-22,844.5162353515625,851.0,4928432.0,6805,6805.TW
2025-07-23,826.6533813476562,833.0,3426333.0,6805,6805.TW
2025-07-24,870.318115234375,877.0,7174703.0,6805,6805.TW
2025-07-25,849.4780883789062,856.0,2679509.0,6805,6805.TW
2025-07-28,876.2723999023438,883.0,2288321.0,6805,6805.TW
2025-07-29,882.2266845703125,889.0,2035828.0,6805,6805.TW
2025-07-30,873.2952880859375,880.0,2358206.0,6805,6805.TW
2025-07-31,904.05908203125,911.0,2753706.0,6805,6805.TW
2025-08-04,921.9219360351562,929.0,3031682.0,6805,6805.TW
2025-08-05,935.8152465820312,943.0,3862706.0,6805,6805.TW
2025-08-06,973.5257568359375,981.0,4980414.0,6805,6805.TW
2025-08-07,997.3428955078125,1005.0,3077179.0,6805,6805.TW
2025-08-08,1017.1904907226562,1025.0,2052856.0,6805,6805.TW
2025-08-11,1017.1904907226562,1025.0,1894829.0,6805,6805.TW
2025-08-12,1042.0,1050.0,1560426.0,6805,6805.TW
2025-08-13,1045.0,1045.0,1913748.0,6805,6805.TW
2025-08-14,1070.0,1070.0,3086575.0,6805,6805.TW
2025-08-15,1060.0,1060.0,955458.0,6805,6805.TW
2025-08-18,1110.0,1110.0,2294435.0,6805,6805.TW
2025-08-19,1050.0,1050.0,2853636.0,6805,6805.TW
2025-08-20,1000.0,1000.0,2335573.0,6805,6805.TW
2025-08-21,1060.0,1060.0,2277748.0,6805,6805.TW
2025-08-22,1040.0,1040.0,933577.0,6805,6805.TW
2025-08-25,1140.0,1140.0,2958897.0,6805,6805.TW
2025-08-26,1145.0,1145.0,2090935.0,6805,6805.TW
2025-08-27,1155.0,1155.0,1892411.0,6805,6805.TW
2025-08-28,1145.0,1145.0,1409350.0,6805,6805.TW
2025-08-29,1140.0,1140.0,1735218.0,6805,6805.TW
2025-09-01,1030.0,1030.0,2754882.0,6805,6805.TW
2025-09-02,1015.0,1015.0,3220069.0,6805,6805.TW
2025-09-03,977.0,977.0,2806580.0,6805,6805.TW
2025-09-04,982.0,982.0,2544357.0,6805,6805.TW
2025-09-05,1040.0,1040.0,4350360.0,6805,6805.TW
2025-09-08,1035.0,1035.0,1735243.0,6805,6805.TW
2025-09-09,1000.0,1000.0,2274475.0,6805,6805.TW
2025-09-10,1045.0,1045.0,2307705.0,6805,6805.TW
2025-09-11,1040.0,1040.0,2347913.0,6805,6805.TW
2025-09-12,1020.0,1020.0,1415868.0,6805,6805.TW
2025-09-15,1005.0,1005.0,1525092.0,6805,6805.TW
2025-09-16,996.0,996.0,1733615.0,6805,6805.TW
2025-09-17,980.0,980.0,1499480.0,6805,6805.TW
2025-09-18,1000.0,1000.0,2255107.0,6805,6805.TW
2025-09-19,998.0,998.0,1909223.0,6805,6805.TW
2025-09-22,973.0,973.0,2043509.0,6805,6805.TW
2025-09-23,1010.0,1010.0,2983897.0,6805,6805.TW
2025-09-24,1055.0,1055.0,3888874.0,6805,6805.TW
2025-09-25,986.0,986.0,3743127.0,6805,6805.TW
2025-09-26,967.0,967.0,1754268.0,6805,6805.TW
2025-09-30,996.0,996.0,2049330.0,6805,6805.TW
2025-10-01,1015.0,1015.0,2133998.0,6805,6805.TW
2025-10-02,1005.0,1005.0,2910721.0,6805,6805.TW
2025-10-03,1105.0,1105.0,4987036.0,6805,6805.TW
2025-10-07,1120.0,1120.0,4080200.0,6805,6805.TW
2025-10-08,1155.0,1155.0,4467612.0,6805,6805.TW
2025-10-09,1185.0,1185.0,3508405.0,6805,6805.TW
2025-10-13,1155.0,1155.0,3030387.0,6805,6805.TW
2025-10-14,1165.0,1165.0,4651432.0,6805,6805.TW
2025-10-15,1220.0,1220.0,2572493.0,6805,6805.TW
2025-10-16,1190.0,1190.0,2185983.0,6805,6805.TW
2025-10-17,1185.0,1185.0,2022576.0,6805,6805.TW
2025-10-20,1200.0,1200.0,2006594.0,6805,6805.TW
2025-10-21,1320.0,1320.0,4053372.0,6805,6805.TW
2025-10-22,1325.0,1325.0,3669398.0,6805,6805.TW
2025-10-23,1350.0,1350.0,2586490.0,6805,6805.TW
2025-10-27,1400.0,1400.0,2138695.0,6805,6805.TW
2025-10-28,1425.0,1425.0,1532462.0,6805,6805.TW
2025-10-29,1425.0,1425.0,1148350.0,6805,6805.TW
2025-10-30,1425.0,1425.0,2045222.0,6805,6805.TW
2025-10-31,1455.0,1455.0,1214695.0,6805,6805.TW
2025-11-03,1465.0,1465.0,2004645.0,6805,6805.TW
2025-11-04,1435.0,1435.0,1879408.0,6805,6805.TW
2025-11-05,1405.0,1405.0,2573416.0,6805,6805.TW
2025-11-06,1460.0,1460.0,1949346.0,6805,6805.TW
2025-11-07,1400.0,1400.0,1917912.0,6805,6805.TW
2025-11-10,1435.0,1435.0,3252633.0,6805,6805.TW
2025-11-11,1560.0,1560.0,4979189.0,6805,6805.TW
2025-11-12,1530.0,1530.0,7146918.0,6805,6805.TW
2025-11-13,1495.0,1495.0,2228327.0,6805,6805.TW
2025-11-14,1465.0,1465.0,1331669.0,6805,6805.TW
2025-11-17,1495.0,1495.0,1749240.0,6805,6805.TW
2025-11-18,1435.0,1435.0,1861883.0,6805,6805.TW
2025-11-19,1480.0,1480.0,2430441.0,6805,6805.TW
2025-11-20,1450.0,1450.0,2479645.0,6805,6805.TW
2025-11-21,1345.0,1345.0,2651844.0,6805,6805.TW
2025-11-24,1340.0,1340.0,1520081.0,6805,6805.TW
2025-11-25,1370.0,1370.0,2206821.0,6805,6805.TW
2025-11-26,1445.0,1445.0,1806317.0,6805,6805.TW
2025-11-27,1560.0,1560.0,3138109.0,6805,6805.TW
2025-11-28,1570.0,1570.0,1920985.0,6805,6805.TW
2025-12-01,1585.0,1585.0,2118955.0,6805,6805.TW
2025-12-02,1550.0,1550.0,2004541.0,6805,6805.TW
2025-12-03,1595.0,1595.0,2016676.0,6805,6805.TW
2025-12-04,1535.0,1535.0,4930219.0,6805,6805.TW
2025-12-05,1550.0,1550.0,2899290.0,6805,6805.TW
2025-12-08,1570.0,1570.0,2080271.0,6805,6805.TW
2025-12-09,1505.0,1505.0,2996241.0,6805,6805.TW
2025-12-10,1535.0,1535.0,1483295.0,6805,6805.TW
2025-12-11,1590.0,1590.0,3306954.0,6805,6805.TW
2025-12-12,1605.0,1605.0,2115336.0,6805,6805.TW
2025-12-15,1550.0,1550.0,1645224.0,6805,6805.TW
2025-12-16,1480.0,1480.0,1751374.0,6805,6805.TW
2025-12-17,1450.0,1450.0,1163076.0,6805,6805.TW
2025-12-18,1450.0,1450.0,1088059.0,6805,6805.TW
2025-12-19,1545.0,1545.0,1906199.0,6805,6805.TW
2025-12-22,1545.0,1545.0,1193168.0,6805,6805.TW
2025-12-23,1600.0,1600.0,1281016.0,6805,6805.TW
2025-12-24,1585.0,1585.0,1727327.0,6805,6805.TW
2025-12-26,1605.0,1605.0,1299451.0,6805,6805.TW
2025-12-29,1615.0,1615.0,1281379.0,6805,6805.TW
2025-12-30,1625.0,1625.0,1074026.0,6805,6805.TW
2025-12-31,1625.0,1625.0,1925368.0,6805,6805.TW
2026-01-02,1535.0,1535.0,2205375.0,6805,6805.TW
2026-01-05,1490.0,1490.0,1895238.0,6805,6805.TW
2026-01-06,1470.0,1470.0,1370400.0,6805,6805.TW
2026-01-07,1405.0,1405.0,2039877.0,6805,6805.TW
2026-01-08,1365.0,1365.0,2603391.0,6805,6805.TW
2026-01-09,1365.0,1365.0,2028454.0,6805,6805.TW
2026-01-12,1330.0,1330.0,2226602.0,6805,6805.TW
2026-01-13,1295.0,1295.0,2486391.0,6805,6805.TW
2026-01-14,1300.0,1300.0,3871873.0,6805,6805.TW
2026-01-15,1280.0,1280.0,1724916.0,6805,6805.TW
2026-01-16,1320.0,1320.0,2387441.0,6805,6805.TW
2026-01-19,1280.0,1280.0,2095150.0,6805,6805.TW
2026-01-20,1285.0,1285.0,1130450.0,6805,6805.TW
2026-01-21,1285.0,1285.0,2427560.0,6805,6805.TW
2026-01-22,1410.0,1410.0,3926873.0,6805,6805.TW
2026-01-23,1380.0,1380.0,2850883.0,6805,6805.TW
2026-01-26,1410.0,1410.0,1743387.0,6805,6805.TW
2026-01-27,1420.0,1420.0,2171423.0,6805,6805.TW
2026-01-28,1490.0,1490.0,2747121.0,6805,6805.TW
2026-01-29,1485.0,1485.0,2089778.0,6805,6805.TW
2026-01-30,1425.0,1425.0,1659267.0,6805,6805.TW
2026-02-02,1405.0,1405.0,1649346.0,6805,6805.TW
2026-02-03,1535.0,1535.0,3596759.0,6805,6805.TW
2026-02-04,1525.0,1525.0,1996962.0,6805,6805.TW
2026-02-05,1550.0,1550.0,2447787.0,6805,6805.TW
2026-02-06,1545.0,1545.0,1842248.0,6805,6805.TW
2026-02-09,1550.0,1550.0,2112210.0,6805,6805.TW
2026-02-10,1580.0,1580.0,1324341.0,6805,6805.TW
2026-02-11,1545.0,1545.0,1062623.0,6805,6805.TW
2026-02-23,1480.0,1480.0,1592873.0,6805,6805.TW
2026-02-24,1480.0,1480.0,1692733.0,6805,6805.TW
2026-02-25,1555.0,1555.0,2090540.0,6805,6805.TW
2026-02-26,1710.0,1710.0,3549707.0,6805,6805.TW
2026-03-02,1745.0,1745.0,4158368.0,6805,6805.TW
2026-03-03,1760.0,1760.0,2972525.0,6805,6805.TW
2026-03-04,1645.0,1645.0,1982351.0,6805,6805.TW
2026-03-05,1715.0,1715.0,1298479.0,6805,6805.TW
2026-03-06,1845.0,1845.0,3883941.0,6805,6805.TW
2026-03-09,1665.0,1665.0,1241594.0,6805,6805.TW
2026-03-10,1750.0,1750.0,2448598.0,6805,6805.TW
2026-03-11,1865.0,1865.0,2112013.0,6805,6805.TW
2026-03-12,1840.0,1840.0,2077250.0,6805,6805.TW
2026-03-13,1755.0,1755.0,1705145.0,6805,6805.TW
2026-03-16,1750.0,1750.0,1492450.0,6805,6805.TW
2026-03-17,1745.0,1745.0,2301576.0,6805,6805.TW
2026-03-18,1840.0,1840.0,2210227.0,6805,6805.TW
2026-03-19,1975.0,1975.0,2772402.0,6805,6805.TW
2026-03-20,2000.0,2000.0,1469459.0,6805,6805.TW
2026-03-23,1865.0,1865.0,1139724.0,6805,6805.TW
2026-03-24,1835.0,1835.0,869488.0,6805,6805.TW
2026-03-25,1905.0,1905.0,2230633.0,6805,6805.TW
2026-03-26,1905.0,1905.0,1822331.0,6805,6805.TW
2026-03-27,1905.0,1905.0,950287.0,6805,6805.TW
2026-03-30,1830.0,1830.0,1030728.0,6805,6805.TW
2026-03-31,1750.0,1750.0,1204454.0,6805,6805.TW
2026-04-01,1925.0,1925.0,951877.0,6805,6805.TW
2026-04-02,1885.0,1885.0,1659528.0,6805,6805.TW
2026-04-07,1850.0,1850.0,1050433.0,6805,6805.TW
2026-04-08,1890.0,1890.0,2693761.0,6805,6805.TW
2026-04-09,1840.0,1840.0,1799758.0,6805,6805.TW
2026-04-10,1865.0,1865.0,1619609.0,6805,6805.TW
2026-04-13,1765.0,1765.0,3075223.0,6805,6805.TW
2026-04-14,1730.0,1730.0,2115377.0,6805,6805.TW
2026-04-15,1825.0,1825.0,2061509.0,6805,6805.TW
2026-04-16,1900.0,1900.0,2627654.0,6805,6805.TW
2026-04-17,1870.0,1870.0,1609329.0,6805,6805.TW
2026-04-20,1895.0,1895.0,1534913.0,6805,6805.TW
2026-04-21,1915.0,1915.0,2014764.0,6805,6805.TW
2026-04-22,1985.0,1985.0,2266952.0,6805,6805.TW
2026-04-23,1910.0,1910.0,2865063.0,6805,6805.TW
2026-04-24,1915.0,1915.0,3358988.0,6805,6805.TW
2026-04-27,2070.0,2070.0,3728078.0,6805,6805.TW
2026-04-28,2085.0,2085.0,2011241.0,6805,6805.TW
2026-04-29,2070.0,2070.0,1477926.0,6805,6805.TW
2026-04-30,2070.0,2070.0,1699332.0,6805,6805.TW
2026-05-04,2215.0,2215.0,2481202.0,6805,6805.TW
2026-05-05,1995.0,1995.0,3044220.0,6805,6805.TW
2026-05-06,1880.0,1880.0,4817011.0,6805,6805.TW
2026-05-07,1920.0,1920.0,1652661.0,6805,6805.TW
