date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2026-05-28,241.44375610351562,244.5,5275170.0,6271,6271.TW
2026-05-29,243.91250610351562,247.0,2701250.0,6271,6271.TW
2026-06-01,244.40625,247.5,2479765.0,6271,6271.TW
2026-06-02,246.38125610351562,249.5,3531171.0,6271,6271.TW
2026-06-03,246.875,250.0,1841250.0,6271,6271.TW
2026-06-04,240.4562530517578,243.5,1909665.0,6271,6271.TW
2026-06-05,233.5437469482422,236.5,2038286.0,6271,6271.TW
2026-06-08,215.7687530517578,218.5,2409969.0,6271,6271.TW
2026-06-09,237.0,240.0,2056349.0,6271,6271.TW
2026-06-10,225.0,225.0,2939068.0,6271,6271.TW
2026-06-11,217.0,217.0,7681869.0,6271,6271.TW
2026-06-12,238.5,238.5,5703323.0,6271,6271.TW
2026-06-15,244.0,244.0,13614297.0,6271,6271.TW
2025-04-11,193.9718780517578,198.0,2240160.0,8996,8996.TW
2025-04-14,195.4413604736328,199.5,2029450.0,8996,8996.TW
2025-04-15,209.1565399169922,213.5,1270090.0,8996,8996.TW
2025-04-16,200.8294677734375,205.0,1704465.0,8996,8996.TW
2025-04-17,205.7277374267578,210.0,1319245.0,8996,8996.TW
2025-04-18,202.2989501953125,206.5,878012.0,8996,8996.TW
2025-04-21,192.5023956298828,196.5,1028322.0,8996,8996.TW
2025-04-22,187.60411071777344,191.5,1842220.0,8996,8996.TW
2025-04-23,200.8294677734375,205.0,1395204.0,8996,8996.TW
2025-04-24,199.8498077392578,204.0,929048.0,8996,8996.TW
2025-04-25,205.2379150390625,209.5,1563070.0,8996,8996.TW
2025-04-28,206.7073974609375,211.0,641170.0,8996,8996.TW
2025-04-29,213.5649871826172,218.0,1018272.0,8996,8996.TW
2025-04-30,206.7073974609375,211.0,1335220.0,8996,8996.TW
2025-05-02,215.0344696044922,219.5,1677119.0,8996,8996.TW
2025-05-05,209.1565399169922,213.5,1594022.0,8996,8996.TW
2025-05-06,213.5649871826172,218.0,801107.0,8996,8996.TW
2025-05-07,210.1361846923828,214.5,773048.0,8996,8996.TW
2025-05-08,213.07516479492188,217.5,646146.0,8996,8996.TW
2025-05-09,216.5039520263672,221.0,2312067.0,8996,8996.TW
2025-05-12,220.9123992919922,225.5,967071.0,8996,8996.TW
2025-05-13,222.3818817138672,227.0,1398035.0,8996,8996.TW
2025-05-14,236.58689880371094,241.5,3819249.0,8996,8996.TW
2025-05-15,240.5055389404297,245.5,2639165.0,8996,8996.TW
2025-05-16,234.13775634765625,239.0,1389121.0,8996,8996.TW
2025-05-19,241.9750213623047,247.0,4783175.0,8996,8996.TW
2025-05-20,235.11741638183594,240.0,2894241.0,8996,8996.TW
2025-05-21,239.03604125976562,244.0,1069328.0,8996,8996.TW
2025-05-22,230.70895385742188,235.5,1573122.0,8996,8996.TW
2025-05-23,228.25982666015625,233.0,729061.0,8996,8996.TW
2025-05-26,241.9750213623047,247.0,3035284.0,8996,8996.TW
2025-05-27,233.64793395996094,238.5,2207138.0,8996,8996.TW
2025-05-28,232.17843627929688,237.0,847032.0,8996,8996.TW
2025-05-29,236.58689880371094,241.5,1118023.0,8996,8996.TW
2025-06-02,234.62757873535156,239.5,810051.0,8996,8996.TW
2025-06-03,238.5462188720703,243.5,1607229.0,8996,8996.TW
2025-06-04,242.9546661376953,248.0,2686410.0,8996,8996.TW
2025-06-05,237.07672119140625,242.0,1398119.0,8996,8996.TW
2025-06-06,238.5462188720703,243.5,696101.0,8996,8996.TW
2025-06-09,234.13775634765625,239.0,1367304.0,8996,8996.TW
2025-06-10,257.15966796875,262.5,4994960.0,8996,8996.TW
2025-06-11,269.4053955078125,275.0,10639331.0,8996,8996.TW
2025-06-12,287.0391845703125,293.0,11697095.0,8996,8996.TW
2025-06-13,277.7324523925781,283.5,5729127.0,8996,8996.TW
2025-06-16,271.36468505859375,277.0,2621406.0,8996,8996.TW
2025-06-17,266.4664306640625,272.0,1973514.0,8996,8996.TW
2025-06-18,262.0579528808594,267.5,1933415.0,8996,8996.TW
2025-06-19,259.593017578125,261.0,2240043.0,8996,8996.TW
2025-06-20,264.5660705566406,266.0,1725327.0,8996,8996.TW
2025-06-23,260.0903015136719,261.5,1569171.0,8996,8996.TW
2025-06-24,269.04180908203125,270.5,1672089.0,8996,8996.TW
2025-06-25,266.0579833984375,267.5,2970473.0,8996,8996.TW
2025-06-26,259.593017578125,261.0,1668260.0,8996,8996.TW
2025-06-27,259.593017578125,261.0,3520234.0,8996,8996.TW
2025-06-30,255.6145782470703,257.0,1157172.0,8996,8996.TW
2025-07-01,255.6145782470703,257.0,1797050.0,8996,8996.TW
2025-07-02,254.61996459960938,256.0,1031236.0,8996,8996.TW
2025-07-03,258.598388671875,260.0,1418133.0,8996,8996.TW
2025-07-04,247.160400390625,248.5,3037442.0,8996,8996.TW
2025-07-07,243.1819610595703,244.5,1189554.0,8996,8996.TW
2025-07-08,246.16578674316406,247.5,801403.0,8996,8996.TW
2025-07-09,260.5876159667969,262.0,3144639.0,8996,8996.TW
2025-07-10,258.598388671875,260.0,1888488.0,8996,8996.TW
2025-07-11,267.0525817871094,268.5,2842786.0,8996,8996.TW
2025-07-14,260.5876159667969,262.0,1453073.0,8996,8996.TW
2025-07-15,263.5714416503906,265.0,1290265.0,8996,8996.TW
2025-07-16,261.0849304199219,262.5,2029255.0,8996,8996.TW
2025-07-17,262.07952880859375,263.5,686650.0,8996,8996.TW
2025-07-18,263.5714416503906,265.0,974257.0,8996,8996.TW
2025-07-21,260.5876159667969,262.0,967749.0,8996,8996.TW
2025-07-22,251.1388397216797,252.5,1934618.0,8996,8996.TW
2025-07-23,261.58221435546875,263.0,2985480.0,8996,8996.TW
2025-07-24,272.5229187011719,274.0,2917868.0,8996,8996.TW
2025-07-25,280.97711181640625,282.5,12210389.0,8996,8996.TW
2025-07-28,302.8585205078125,304.5,9314470.0,8996,8996.TW
2025-07-29,298.3827819824219,300.0,7389377.0,8996,8996.TW
2025-07-30,301.3666076660156,303.0,3002253.0,8996,8996.TW
2025-07-31,315.2911376953125,317.0,10805524.0,8996,8996.TW
2025-08-04,303.8531188964844,305.5,3304646.0,8996,8996.TW
2025-08-05,298.88006591796875,300.5,3119087.0,8996,8996.TW
2025-08-06,300.3719787597656,302.0,2460957.0,8996,8996.TW
2025-08-07,307.3342590332031,309.0,4673518.0,8996,8996.TW
2025-08-08,307.3342590332031,309.0,5203246.0,8996,8996.TW
2025-08-11,337.6698303222656,339.5,12512026.0,8996,8996.TW
2025-08-12,334.6860046386719,336.5,10290392.0,8996,8996.TW
2025-08-13,340.1563720703125,342.0,9786214.0,8996,8996.TW
2025-08-14,363.5296630859375,365.5,12573286.0,8996,8996.TW
2025-08-15,357.0647277832031,359.0,13675387.0,8996,8996.TW
2025-08-18,358.556640625,360.5,4645909.0,8996,8996.TW
2025-08-19,349.6051330566406,351.5,4570777.0,8996,8996.TW
2025-08-20,342.64288330078125,344.5,6931489.0,8996,8996.TW
2025-08-21,359.0539245605469,361.0,5954839.0,8996,8996.TW
2025-08-22,379.94073486328125,382.0,11588379.0,8996,8996.TW
2025-08-25,393.8652648925781,396.0,10903335.0,8996,8996.TW
2025-08-26,386.9029846191406,389.0,6317045.0,8996,8996.TW
2025-08-27,387.8976135253906,390.0,4002297.0,8996,8996.TW
2025-08-28,377.9515075683594,380.0,4102151.0,8996,8996.TW
2025-08-29,384.9137878417969,387.0,3371603.0,8996,8996.TW
2025-09-01,365.0215759277344,367.0,4808390.0,8996,8996.TW
2025-09-02,355.07550048828125,357.0,4035298.0,8996,8996.TW
2025-09-03,331.2048645019531,333.0,6407544.0,8996,8996.TW
2025-09-04,326.7291259765625,328.5,3958333.0,8996,8996.TW
2025-09-05,333.194091796875,335.0,2564311.0,8996,8996.TW
2025-09-08,341.1509704589844,343.0,3143234.0,8996,8996.TW
2025-09-09,335.1833190917969,337.0,2527826.0,8996,8996.TW
2025-09-10,339.6590576171875,341.5,2427538.0,8996,8996.TW
2025-09-11,346.6213073730469,348.5,6889392.0,8996,8996.TW
2025-09-12,338.6644592285156,340.5,7102732.0,8996,8996.TW
2025-09-15,336.67523193359375,338.5,2748537.0,8996,8996.TW
2025-09-16,334.6860046386719,336.5,1896240.0,8996,8996.TW
2025-09-17,326.7291259765625,328.5,2205275.0,8996,8996.TW
2025-09-18,332.69677734375,334.5,1364175.0,8996,8996.TW
2025-09-19,325.7345275878906,327.5,1692342.0,8996,8996.TW
2025-09-22,332.1994934082031,334.0,1772510.0,8996,8996.TW
2025-09-23,329.71295166015625,331.5,2862661.0,8996,8996.TW
2025-09-24,322.2533874511719,324.0,2342449.0,8996,8996.TW
2025-09-25,323.2480163574219,325.0,1719450.0,8996,8996.TW
2025-09-26,309.323486328125,311.0,3302754.0,8996,8996.TW
2025-09-30,328.7183532714844,330.5,1796564.0,8996,8996.TW
2025-10-01,357.56201171875,359.5,10347670.0,8996,8996.TW
2025-10-02,392.8706359863281,395.0,12827259.0,8996,8996.TW
2025-10-03,407.789794921875,410.0,13752355.0,8996,8996.TW
2025-10-07,405.3032531738281,407.5,6479061.0,8996,8996.TW
2025-10-08,398.83831787109375,401.0,3087108.0,8996,8996.TW
2025-10-09,426.6873474121094,429.0,9918834.0,8996,8996.TW
2025-10-13,416.74127197265625,419.0,6910801.0,8996,8996.TW
2025-10-14,458.0175476074219,460.5,2903523.0,8996,8996.TW
2025-10-15,503.27227783203125,506.0,20136713.0,8996,8996.TW
2025-10-16,547.0350952148438,550.0,18139398.0,8996,8996.TW
2025-10-17,540.0728149414062,543.0,7519902.0,8996,8996.TW
2025-10-20,526.1483154296875,529.0,2104913.0,8996,8996.TW
2025-10-21,517.19677734375,520.0,1821855.0,8996,8996.TW
2025-10-22,517.19677734375,520.0,2740068.0,8996,8996.TW
2025-10-23,502.2776794433594,505.0,1457725.0,8996,8996.TW
2025-10-27,530.126708984375,533.0,1668870.0,8996,8996.TW
2025-10-28,546.0404663085938,549.0,1909123.0,8996,8996.TW
2025-10-29,599.7493896484375,603.0,2564628.0,8996,8996.TW
2025-10-30,606.7116088867188,610.0,3037178.0,8996,8996.TW
2025-10-31,620.6361694335938,624.0,1777803.0,8996,8996.TW
2025-11-03,639.5337524414062,643.0,2042190.0,8996,8996.TW
2025-11-04,640.5283203125,644.0,9011061.0,8996,8996.TW
2025-11-05,603.727783203125,607.0,5614999.0,8996,8996.TW
2025-11-06,658.4313354492188,662.0,6420328.0,8996,8996.TW
2025-11-07,618.64697265625,622.0,5042949.0,8996,8996.TW
2025-11-10,619.6415405273438,623.0,6200749.0,8996,8996.TW
2025-11-11,575.8787231445312,579.0,1859338.0,8996,8996.TW
2025-11-12,519.18603515625,522.0,2142083.0,8996,8996.TW
2025-11-13,552.0081176757812,555.0,1854382.0,8996,8996.TW
2025-11-14,496.80731201171875,499.5,1408169.0,8996,8996.TW
2025-11-17,517.19677734375,520.0,729291.0,8996,8996.TW
2025-11-18,465.47711181640625,468.0,1346990.0,8996,8996.TW
2025-11-19,492.3315734863281,495.0,772251.0,8996,8996.TW
2025-11-20,510.2345275878906,513.0,500049.0,8996,8996.TW
2025-11-21,459.50946044921875,462.0,735054.0,8996,8996.TW
2025-11-24,475.4232177734375,478.0,937051.0,8996,8996.TW
2025-11-25,522.1698608398438,525.0,6556521.0,8996,8996.TW
2025-11-26,499.2938232421875,502.0,5239427.0,8996,8996.TW
2025-11-27,502.2776794433594,505.0,3681633.0,8996,8996.TW
2025-11-28,512.2237548828125,515.0,1949769.0,8996,8996.TW
2025-12-01,511.2291564941406,514.0,2806290.0,8996,8996.TW
2025-12-02,529.1321411132812,532.0,6805879.0,8996,8996.TW
2025-12-03,558.9703979492188,562.0,7057828.0,8996,8996.TW
2025-12-04,530.126708984375,533.0,6387768.0,8996,8996.TW
2025-12-05,526.1483154296875,529.0,7520475.0,8996,8996.TW
2025-12-08,492.3315734863281,495.0,1255645.0,8996,8996.TW
2025-12-09,508.2453308105469,511.0,807672.0,8996,8996.TW
2025-12-10,507.2507019042969,510.0,567106.0,8996,8996.TW
2025-12-11,494.32080078125,497.0,465358.0,8996,8996.TW
2025-12-12,512.2237548828125,515.0,398693.0,8996,8996.TW
2025-12-15,497.30462646484375,500.0,542501.0,8996,8996.TW
2025-12-16,478.40704345703125,481.0,647299.0,8996,8996.TW
2025-12-17,493.823486328125,496.5,354529.0,8996,8996.TW
2025-12-18,475.4232177734375,478.0,683161.0,8996,8996.TW
2025-12-19,509.23992919921875,512.0,1143571.0,8996,8996.TW
2025-12-22,550.0189208984375,553.0,5572295.0,8996,8996.TW
2025-12-23,555.986572265625,559.0,4548005.0,8996,8996.TW
2025-12-24,550.0189208984375,553.0,5721038.0,8996,8996.TW
2025-12-26,554.991943359375,558.0,4149391.0,8996,8996.TW
2025-12-29,572.8948974609375,576.0,6040679.0,8996,8996.TW
2025-12-30,575.8787231445312,579.0,3399863.0,8996,8996.TW
2025-12-31,576.8733520507812,580.0,3973955.0,8996,8996.TW
2026-01-02,565.9326782226562,569.0,4477141.0,8996,8996.TW
2026-01-05,574.8841552734375,578.0,4331288.0,8996,8996.TW
2026-01-06,578.862548828125,582.0,7158732.0,8996,8996.TW
2026-01-07,564.9380493164062,568.0,3382596.0,8996,8996.TW
2026-01-08,574.8841552734375,578.0,5897038.0,8996,8996.TW
2026-01-09,631.5768432617188,635.0,9274226.0,8996,8996.TW
2026-01-12,694.2372436523438,698.0,3517718.0,8996,8996.TW
2026-01-13,751.924560546875,756.0,15816878.0,8996,8996.TW
2026-01-14,741.978515625,746.0,9661206.0,8996,8996.TW
2026-01-15,704.183349609375,708.0,8115663.0,8996,8996.TW
2026-01-16,676.3342895507812,680.0,843642.0,8996,8996.TW
2026-01-19,705.177978515625,709.0,1176432.0,8996,8996.TW
2026-01-20,723.0809326171875,727.0,577127.0,8996,8996.TW
2026-01-21,693.2426147460938,697.0,610046.0,8996,8996.TW
2026-01-22,723.0809326171875,727.0,642271.0,8996,8996.TW
2026-01-23,714.1294555664062,718.0,424801.0,8996,8996.TW
2026-01-26,726.0647583007812,730.0,374610.0,8996,8996.TW
2026-01-27,718.1078491210938,722.0,285723.0,8996,8996.TW
2026-01-28,771.8167724609375,776.0,951326.0,8996,8996.TW
2026-01-29,772.8114013671875,777.0,656773.0,8996,8996.TW
2026-01-30,742.9730834960938,747.0,4429455.0,8996,8996.TW
2026-02-02,768.8329467773438,773.0,5483136.0,8996,8996.TW
2026-02-03,812.5957641601562,817.0,5071787.0,8996,8996.TW
2026-02-04,843.4286499023438,848.0,6716068.0,8996,8996.TW
2026-02-05,804.6388549804688,809.0,2824856.0,8996,8996.TW
2026-02-06,798.6712036132812,803.0,4535899.0,8996,8996.TW
2026-02-09,878.2399291992188,883.0,2928180.0,8996,8996.TW
2026-02-10,925.981201171875,931.0,6376008.0,8996,8996.TW
2026-02-11,901.115966796875,906.0,5291316.0,8996,8996.TW
2026-02-23,874.2615356445312,879.0,4024744.0,8996,8996.TW
2026-02-24,925.981201171875,931.0,5016182.0,8996,8996.TW
2026-02-25,906.0889892578125,911.0,526414.0,8996,8996.TW
2026-02-26,874.2615356445312,879.0,396012.0,8996,8996.TW
2026-03-02,874.2615356445312,879.0,383175.0,8996,8996.TW
2026-03-03,826.520263671875,831.0,586659.0,8996,8996.TW
2026-03-04,744.9623413085938,749.0,772257.0,8996,8996.TW
2026-03-05,772.8114013671875,777.0,535584.0,8996,8996.TW
2026-03-06,772.8114013671875,777.0,284104.0,8996,8996.TW
2026-03-09,696.2264404296875,700.0,645100.0,8996,8996.TW
2026-03-10,764.8544921875,769.0,504685.0,8996,8996.TW
2026-03-11,829.5040893554688,834.0,407589.0,8996,8996.TW
2026-03-12,912.056640625,917.0,6160627.0,8996,8996.TW
2026-03-13,894.1536865234375,899.0,5477511.0,8996,8996.TW
2026-03-16,920.0135498046875,925.0,3546498.0,8996,8996.TW
2026-03-17,913.05126953125,918.0,4900906.0,8996,8996.TW
2026-03-18,946.8679809570312,952.0,3231575.0,8996,8996.TW
2026-03-19,945.8734130859375,951.0,3291554.0,8996,8996.TW
2026-03-20,906.0889892578125,911.0,5913141.0,8996,8996.TW
2026-03-23,815.57958984375,820.0,3369797.0,8996,8996.TW
2026-03-24,767.8383178710938,772.0,7701471.0,8996,8996.TW
2026-03-25,815.57958984375,820.0,4019310.0,8996,8996.TW
2026-03-26,840.44482421875,845.0,3356394.0,8996,8996.TW
2026-03-27,865.0,865.0,2629317.0,8996,8996.TW
2026-03-30,895.0,895.0,4547894.0,8996,8996.TW
2026-03-31,846.0,846.0,4827907.0,8996,8996.TW
2026-04-01,908.0,908.0,4921698.0,8996,8996.TW
2026-04-02,866.0,866.0,4203636.0,8996,8996.TW
2026-04-07,904.0,904.0,3520362.0,8996,8996.TW
2026-04-08,921.0,921.0,5585344.0,8996,8996.TW
2026-04-09,1010.0,1010.0,4858104.0,8996,8996.TW
2026-04-10,1040.0,1040.0,4737325.0,8996,8996.TW
2026-04-13,1095.0,1095.0,3965832.0,8996,8996.TW
2026-04-14,1115.0,1115.0,4759195.0,8996,8996.TW
2026-04-15,1100.0,1100.0,1377187.0,8996,8996.TW
2026-04-16,1115.0,1115.0,1582228.0,8996,8996.TW
2026-04-17,1220.0,1220.0,1429678.0,8996,8996.TW
2026-04-20,1200.0,1200.0,1664827.0,8996,8996.TW
2026-04-21,1215.0,1215.0,1030677.0,8996,8996.TW
2026-04-22,1195.0,1195.0,776649.0,8996,8996.TW
2026-04-23,1210.0,1210.0,1378210.0,8996,8996.TW
2026-04-24,1125.0,1125.0,1400427.0,8996,8996.TW
2026-04-27,1070.0,1070.0,1075628.0,8996,8996.TW
2026-04-28,1175.0,1175.0,1465473.0,8996,8996.TW
2026-04-29,1140.0,1140.0,4186362.0,8996,8996.TW
2026-04-30,1250.0,1250.0,3449764.0,8996,8996.TW
2026-05-04,1245.0,1245.0,4862560.0,8996,8996.TW
2026-05-05,1190.0,1190.0,2905276.0,8996,8996.TW
2026-05-06,1165.0,1165.0,4024478.0,8996,8996.TW
2026-05-07,1075.0,1075.0,3633243.0,8996,8996.TW
2026-05-08,1015.0,1015.0,3785649.0,8996,8996.TW
2026-05-11,1055.0,1055.0,2927628.0,8996,8996.TW
2026-05-12,1055.0,1055.0,2770225.0,8996,8996.TW
2026-05-13,1025.0,1025.0,2273902.0,8996,8996.TW
2026-05-14,1065.0,1065.0,2135478.0,8996,8996.TW
2026-05-15,1040.0,1040.0,2062430.0,8996,8996.TW
2026-05-18,1045.0,1045.0,2901406.0,8996,8996.TW
2026-05-19,1040.0,1040.0,1362306.0,8996,8996.TW
2026-05-20,994.0,994.0,3433255.0,8996,8996.TW
2026-05-21,1065.0,1065.0,2098075.0,8996,8996.TW
2026-05-22,1170.0,1170.0,3120531.0,8996,8996.TW
2026-05-25,1135.0,1135.0,3882571.0,8996,8996.TW
2026-05-26,1245.0,1245.0,4521711.0,8996,8996.TW
2026-05-27,1215.0,1215.0,3966760.0,8996,8996.TW
2026-05-28,1095.0,1095.0,3910708.0,8996,8996.TW
2026-05-29,1090.0,1090.0,2544612.0,8996,8996.TW
2026-06-01,1045.0,1045.0,2236405.0,8996,8996.TW
2026-06-02,1050.0,1050.0,2016374.0,8996,8996.TW
2026-06-03,1095.0,1095.0,2882506.0,8996,8996.TW
2026-06-04,1120.0,1120.0,3567838.0,8996,8996.TW
2026-06-05,1125.0,1125.0,2829048.0,8996,8996.TW
2026-06-08,1210.0,1210.0,5636619.0,8996,8996.TW
2026-06-09,1330.0,1330.0,5537236.0,8996,8996.TW
2026-06-10,1220.0,1220.0,6374218.0,8996,8996.TW
2026-06-11,1140.0,1140.0,3945787.0,8996,8996.TW
2026-06-12,1145.0,1145.0,3057535.0,8996,8996.TW
2026-06-15,1255.0,1255.0,1445756.0,8996,8996.TW
2025-04-11,42.22795104980469,43.0,1679637.0,8358,8358.TWO
2025-04-14,44.68306350708008,45.5,2523025.0,8358,8358.TWO
2025-04-15,46.45074462890625,47.29999923706055,2156320.0,8358,8358.TWO
2025-04-16,45.714210510253906,46.54999923706055,1120194.0,8358,8358.TWO
2025-04-17,46.156131744384766,47.0,1077125.0,8358,8358.TWO
2025-04-18,45.61600875854492,46.45000076293945,564136.0,8358,8358.TWO
2025-04-21,44.290245056152344,45.099998474121094,655696.0,8358,8358.TWO
2025-04-22,43.259098052978516,44.04999923706055,700691.0,8358,8358.TWO
2025-04-23,45.07588195800781,45.900001525878906,812475.0,8358,8358.TWO
2025-04-24,44.78126525878906,45.599998474121094,674062.0,8358,8358.TWO
2025-04-25,45.910621643066406,46.75,818500.0,8358,8358.TWO
2025-04-28,46.25433349609375,47.099998474121094,528100.0,8358,8358.TWO
2025-04-29,47.187278747558594,48.04999923706055,985043.0,8358,8358.TWO
2025-04-30,46.69625473022461,47.54999923706055,790501.0,8358,8358.TWO
2025-05-02,48.1693229675293,49.04999923706055,1951475.0,8358,8358.TWO
2025-05-05,44.87947463989258,45.70000076293945,1982542.0,8358,8358.TWO
2025-05-06,46.30344009399414,47.150001525878906,738050.0,8358,8358.TWO
2025-05-07,45.812416076660156,46.650001525878906,568051.0,8358,8358.TWO
2025-05-08,47.33458709716797,48.20000076293945,1293050.0,8358,8358.TWO
2025-05-09,47.62919998168945,48.5,1119003.0,8358,8358.TWO
2025-05-12,51.06635665893555,52.0,3197801.0,8358,8358.TWO
2025-05-13,52.932247161865234,53.900001525878906,4606358.0,8358,8358.TWO
2025-05-14,53.5214729309082,54.5,2074607.0,8358,8358.TWO
2025-05-15,53.03044891357422,54.0,1568090.0,8358,8358.TWO
2025-05-16,52.539424896240234,53.5,943318.0,8358,8358.TWO
2025-05-19,51.55738067626953,52.5,882179.0,8358,8358.TWO
2025-05-20,51.655582427978516,52.599998474121094,713121.0,8358,8358.TWO
2025-05-21,52.83403778076172,53.79999923706055,1523752.0,8358,8358.TWO
2025-05-22,53.3250617980957,54.29999923706055,2300260.0,8358,8358.TWO
2025-05-23,53.5214729309082,54.5,739110.0,8358,8358.TWO
2025-05-26,54.79813003540039,55.79999923706055,4588060.0,8358,8358.TWO
2025-05-27,54.307106018066406,55.29999923706055,4658123.0,8358,8358.TWO
2025-05-28,53.61967468261719,54.599998474121094,2048049.0,8358,8358.TWO
2025-05-29,53.61967468261719,54.599998474121094,1604209.0,8358,8358.TWO
2025-06-02,52.1466064453125,53.099998474121094,1221409.0,8358,8358.TWO
2025-06-03,54.99454116821289,56.0,5047358.0,8358,8358.TWO
2025-06-04,54.60171890258789,55.599998474121094,3442311.0,8358,8358.TWO
2025-06-05,54.20890426635742,55.20000076293945,1414177.0,8358,8358.TWO
2025-06-06,53.42326736450195,54.400001525878906,871032.0,8358,8358.TWO
2025-06-09,56.76222229003906,57.79999923706055,8785461.0,8358,8358.TWO
2025-06-10,55.976585388183594,57.0,6318140.0,8358,8358.TWO
2025-06-11,56.172996520996094,57.20000076293945,2688955.0,8358,8358.TWO
2025-06-12,56.66401672363281,57.70000076293945,8592502.0,8358,8358.TWO
2025-06-13,55.976585388183594,57.0,3667758.0,8358,8358.TWO
2025-06-16,56.56581115722656,57.599998474121094,2210250.0,8358,8358.TWO
2025-06-17,56.36940383911133,57.400001525878906,2812254.0,8358,8358.TWO
2025-06-18,57.05683517456055,58.099998474121094,3308837.0,8358,8358.TWO
2025-06-19,56.07478713989258,57.099998474121094,2944350.0,8358,8358.TWO
2025-06-20,54.99454116821289,56.0,1929648.0,8358,8358.TWO
2025-06-23,55.87838363647461,56.900001525878906,1629171.0,8358,8358.TWO
2025-06-24,56.9586296081543,58.0,2274976.0,8358,8358.TWO
2025-06-25,57.547855377197266,58.599998474121094,6413730.0,8358,8358.TWO
2025-06-26,56.9586296081543,58.0,3629774.0,8358,8358.TWO
2025-06-27,56.86042785644531,57.900001525878906,1825380.0,8358,8358.TWO
2025-06-30,57.05683517456055,58.099998474121094,3451310.0,8358,8358.TWO
2025-07-01,56.9586296081543,58.0,3796011.0,8358,8358.TWO
2025-07-02,57.64606475830078,58.70000076293945,3702298.0,8358,8358.TWO
2025-07-03,57.44965362548828,58.5,2365045.0,8358,8358.TWO
2025-07-04,56.172996520996094,57.20000076293945,2362351.0,8358,8358.TWO
2025-07-07,55.289154052734375,56.29999923706055,1017362.0,8358,8358.TWO
2025-07-08,56.172996520996094,57.20000076293945,1537561.0,8358,8358.TWO
2025-07-09,61.770652770996094,62.900001525878906,29975648.0,8358,8358.TWO
2025-07-10,67.85932922363281,69.0999984741211,76991934.0,8358,8358.TWO
2025-07-11,71.29649353027344,72.5999984741211,102765100.0,8358,8358.TWO
2025-07-14,71.49290466308594,72.80000305175781,27061433.0,8358,8358.TWO
2025-07-15,75.519287109375,76.9000015258789,87601707.0,8358,8358.TWO
2025-07-16,72.96597290039062,74.30000305175781,48259483.0,8358,8358.TWO
2025-07-17,80.23310089111328,81.69999694824219,79016141.0,8358,8358.TWO
2025-07-18,82.09899139404297,83.5999984741211,82366719.0,8358,8358.TWO
2025-07-21,90.30000305175781,90.30000305175781,47779049.0,8358,8358.TWO
2025-07-22,87.0,87.0,86398060.0,8358,8358.TWO
2025-07-23,89.5999984741211,89.5999984741211,62471621.0,8358,8358.TWO
2025-07-24,97.5,97.5,98779816.0,8358,8358.TWO
2025-07-25,97.5,97.5,46789219.0,8358,8358.TWO
2025-07-28,107.0,107.0,51571724.0,8358,8358.TWO
2025-07-29,106.0,106.0,73661027.0,8358,8358.TWO
2025-07-30,114.0,114.0,76441183.0,8358,8358.TWO
2025-07-31,118.5,118.5,99991916.0,8358,8358.TWO
2025-08-04,108.0,108.0,42229779.0,8358,8358.TWO
2025-08-05,111.0,111.0,56129971.0,8358,8358.TWO
2025-08-06,113.5,113.5,44060211.0,8358,8358.TWO
