date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-12-12,92.56018829345703,94.4000015258789,6689729.0,3264,3264.TWO
2025-12-15,91.08941650390625,92.9000015258789,4676647.0,3264,3264.TWO
2025-12-16,87.85372924804688,89.5999984741211,6826470.0,3264,3264.TWO
2025-12-17,88.93228912353516,90.69999694824219,5640912.0,3264,3264.TWO
2025-12-18,87.26542663574219,89.0,4811236.0,3264,3264.TWO
2025-12-19,88.73619079589844,90.5,2414623.0,3264,3264.TWO
2025-12-22,90.7952651977539,92.5999984741211,8700453.0,3264,3264.TWO
2025-12-23,89.03034973144531,90.80000305175781,5907452.0,3264,3264.TWO
2025-12-24,91.28551483154297,93.0999984741211,17843196.0,3264,3264.TWO
2025-12-26,100.0120620727539,102.0,34500812.0,3264,3264.TWO
2025-12-29,109.81716918945312,112.0,64429667.0,3264,3264.TWO
2025-12-30,111.28793334960938,113.5,48776149.0,3264,3264.TWO
2025-12-31,122.07354736328125,124.5,35557748.0,3264,3264.TWO
2026-01-02,124.0345687866211,126.5,50036517.0,3264,3264.TWO
2026-01-05,123.0540542602539,125.5,19362802.0,3264,3264.TWO
2026-01-06,123.5443115234375,126.0,5524887.0,3264,3264.TWO
2026-01-07,124.52482604980469,127.0,6091260.0,3264,3264.TWO
2026-01-08,118.64176177978516,121.0,6060137.0,3264,3264.TWO
2026-01-09,122.56380462646484,125.0,5297251.0,3264,3264.TWO
2026-01-12,128.44686889648438,131.0,6062125.0,3264,3264.TWO
2026-01-13,127.95661163330078,130.5,7709102.0,3264,3264.TWO
2026-01-14,138.25196838378906,141.0,8816516.0,3264,3264.TWO
2026-01-15,137.27145385742188,140.0,5658977.0,3264,3264.TWO
2026-01-16,138.74221801757812,141.5,5569603.0,3264,3264.TWO
2026-01-19,151.48886108398438,154.5,9252348.0,3264,3264.TWO
2026-01-20,161.7842254638672,165.0,42725764.0,3264,3264.TWO
2026-01-21,145.6057891845703,148.5,31176915.0,3264,3264.TWO
2026-01-22,148.54733276367188,151.5,30943626.0,3264,3264.TWO
2026-01-23,148.05706787109375,151.0,17127214.0,3264,3264.TWO
2026-01-26,157.37191772460938,160.5,24128701.0,3264,3264.TWO
2026-01-27,159.33294677734375,162.5,28711049.0,3264,3264.TWO
2026-01-28,162.7647247314453,166.0,21555239.0,3264,3264.TWO
2026-01-29,153.9401397705078,157.0,17907393.0,3264,3264.TWO
2026-01-30,156.39141845703125,159.5,12468479.0,3264,3264.TWO
2026-02-02,150.5083465576172,153.5,12611211.0,3264,3264.TWO
2026-02-03,151.48886108398438,154.5,8111821.0,3264,3264.TWO
2026-02-04,150.99859619140625,154.0,7449501.0,3264,3264.TWO
2026-02-05,145.11553955078125,148.0,7015555.0,3264,3264.TWO
2026-02-06,140.21298217773438,143.0,9127506.0,3264,3264.TWO
2026-02-09,148.05706787109375,151.0,11210217.0,3264,3264.TWO
2026-02-10,156.8816680908203,160.0,21352652.0,3264,3264.TWO
2026-02-11,149.52783203125,152.5,9604808.0,3264,3264.TWO
2026-02-23,146.09605407714844,149.0,15999650.0,3264,3264.TWO
2026-02-24,154.92063903808594,158.0,8399139.0,3264,3264.TWO
2026-02-25,152.95962524414062,156.0,6991237.0,3264,3264.TWO
2026-02-26,154.43038940429688,157.5,9628973.0,3264,3264.TWO
2026-03-02,147.07656860351562,150.0,14577715.0,3264,3264.TWO
2026-03-03,139.23248291015625,142.0,10950232.0,3264,3264.TWO
2026-03-04,136.29095458984375,139.0,9308724.0,3264,3264.TWO
2026-03-05,138.74221801757812,141.5,6887230.0,3264,3264.TWO
2026-03-06,140.21298217773438,143.0,5497953.0,3264,3264.TWO
2026-03-09,130.4078826904297,133.0,5507032.0,3264,3264.TWO
2026-03-10,143.15452575683594,146.0,9520530.0,3264,3264.TWO
2026-03-11,150.99859619140625,154.0,16470282.0,3264,3264.TWO
2026-03-12,149.03758239746094,152.0,6582916.0,3264,3264.TWO
2026-03-13,148.05706787109375,151.0,4747286.0,3264,3264.TWO
2026-03-16,148.05706787109375,151.0,4442742.0,3264,3264.TWO
2026-03-17,153.9401397705078,157.0,7249821.0,3264,3264.TWO
2026-03-18,152.46937561035156,155.5,20528417.0,3264,3264.TWO
2026-03-19,150.99859619140625,154.0,6840155.0,3264,3264.TWO
2026-03-20,149.03758239746094,152.0,4695762.0,3264,3264.TWO
2026-03-23,142.17401123046875,145.0,5185825.0,3264,3264.TWO
2026-03-24,142.6642608642578,145.5,3864254.0,3264,3264.TWO
2026-03-25,151.48886108398438,154.5,5303080.0,3264,3264.TWO
2026-03-26,147.07656860351562,150.0,4514273.0,3264,3264.TWO
2026-03-27,154.92063903808594,158.0,6001674.0,3264,3264.TWO
2026-03-30,158.84268188476562,162.0,10543742.0,3264,3264.TWO
2026-03-31,152.46937561035156,155.5,30644923.0,3264,3264.TWO
2026-04-01,162.7647247314453,166.0,17317728.0,3264,3264.TWO
2026-04-02,157.8621826171875,161.0,20263122.0,3264,3264.TWO
2026-04-07,152.95962524414062,156.0,10260582.0,3264,3264.TWO
2026-04-08,161.29396057128906,164.5,11055862.0,3264,3264.TWO
2026-04-09,176.9821319580078,180.5,27906046.0,3264,3264.TWO
2026-04-10,185.31646728515625,189.0,40635867.0,3264,3264.TWO
2026-04-13,187.7677459716797,191.5,24437668.0,3264,3264.TWO
2026-04-14,183.35545349121094,187.0,18687007.0,3264,3264.TWO
2026-04-15,183.35545349121094,187.0,21477510.0,3264,3264.TWO
2026-04-16,171.58932495117188,175.0,18499438.0,3264,3264.TWO
2026-04-17,168.64779663085938,172.0,9723412.0,3264,3264.TWO
2026-04-20,183.845703125,187.5,18307739.0,3264,3264.TWO
2026-04-21,201.98513793945312,206.0,16306238.0,3264,3264.TWO
2026-04-22,205.9071807861328,210.0,35296182.0,3264,3264.TWO
2026-04-23,193.6508026123047,197.5,19915059.0,3264,3264.TWO
2026-04-24,205.9071807861328,210.0,22925757.0,3264,3264.TWO
2026-04-27,190.21902465820312,194.0,19143161.0,3264,3264.TWO
2026-04-28,194.63131713867188,198.5,7301718.0,3264,3264.TWO
2026-04-29,195.61183166503906,199.5,7263128.0,3264,3264.TWO
2026-04-30,191.19952392578125,195.0,10295716.0,3264,3264.TWO
2026-05-04,210.31948852539062,214.5,12308008.0,3264,3264.TWO
2026-05-05,230.9102020263672,235.5,18486461.0,3264,3264.TWO
2026-05-06,221.59535217285156,226.0,26976935.0,3264,3264.TWO
2026-05-07,243.65684509277344,248.5,15155352.0,3264,3264.TWO
2026-05-08,219.63433837890625,224.0,20617199.0,3264,3264.TWO
2026-05-11,221.1051025390625,225.5,8195040.0,3264,3264.TWO
2026-05-12,224.046630859375,228.5,11037960.0,3264,3264.TWO
2026-05-13,225.51739501953125,230.0,5631084.0,3264,3264.TWO
2026-05-14,224.53688049316406,229.0,9454901.0,3264,3264.TWO
2026-05-15,221.59535217285156,226.0,19111014.0,3264,3264.TWO
2026-05-18,225.51739501953125,230.0,5733559.0,3264,3264.TWO
2026-05-19,210.31948852539062,214.5,11536459.0,3264,3264.TWO
2026-05-20,202.47540283203125,206.5,11822918.0,3264,3264.TWO
2026-05-21,214.73178100585938,219.0,6299018.0,3264,3264.TWO
2026-05-22,217.1830596923828,221.5,7089045.0,3264,3264.TWO
2026-05-25,219.63433837890625,224.0,8153242.0,3264,3264.TWO
2026-05-26,226.49790954589844,231.0,9867870.0,3264,3264.TWO
2026-05-27,225.0271453857422,229.5,8724604.0,3264,3264.TWO
2026-05-28,230.9102020263672,235.5,16337805.0,3264,3264.TWO
2026-05-29,238.75428771972656,243.5,26928532.0,3264,3264.TWO
2026-06-01,218.65382385253906,223.0,26216061.0,3264,3264.TWO
2026-06-02,210.31948852539062,214.5,20256202.0,3264,3264.TWO
2026-06-03,225.0271453857422,229.5,15449221.0,3264,3264.TWO
2026-06-04,231.89071655273438,236.5,12596575.0,3264,3264.TWO
2026-06-05,224.046630859375,228.5,8060323.0,3264,3264.TWO
2026-06-08,206.8876953125,211.0,4537097.0,3264,3264.TWO
2026-06-09,212.28050231933594,216.5,4587380.0,3264,3264.TWO
2026-06-10,207.37794494628906,211.5,7587870.0,3264,3264.TWO
2026-06-11,210.8097381591797,215.0,5026192.0,3264,3264.TWO
2026-06-12,223.0661163330078,227.5,9120567.0,3264,3264.TWO
2026-06-15,223.55638122558594,228.0,5267883.0,3264,3264.TWO
2026-06-16,215.71229553222656,220.0,3901152.0,3264,3264.TWO
2026-06-17,207.37794494628906,211.5,9160611.0,3264,3264.TWO
2026-06-18,227.9686737060547,232.5,13928151.0,3264,3264.TWO
2026-06-22,237.2835235595703,242.0,14402775.0,3264,3264.TWO
2026-06-23,228.94918823242188,233.5,13726507.0,3264,3264.TWO
2026-06-24,229.9296875,234.5,6418255.0,3264,3264.TWO
2026-06-25,223.55638122558594,228.0,5632449.0,3264,3264.TWO
2026-06-26,210.31948852539062,214.5,7003032.0,3264,3264.TWO
2026-06-29,211.29998779296875,215.5,4798862.0,3264,3264.TWO
2026-06-30,222.0,222.0,6705363.0,3264,3264.TWO
2026-07-01,232.0,232.0,10271953.0,3264,3264.TWO
2026-07-02,249.0,249.0,9766763.0,3264,3264.TWO
2026-07-03,247.0,247.0,10431816.0,3264,3264.TWO
2026-07-06,257.0,257.0,18581778.0,3264,3264.TWO
2026-07-07,231.5,231.5,13065213.0,3264,3264.TWO
2026-07-08,232.0,232.0,5116290.0,3264,3264.TWO
2026-07-09,235.0,235.0,4963478.0,3264,3264.TWO
2026-07-10,235.0,235.0,0.0,3264,3264.TWO
2026-07-13,225.0,225.0,5534526.0,3264,3264.TWO
2026-07-14,217.5,217.5,6727759.0,3264,3264.TWO
2026-07-15,224.5,224.5,4295039.0,3264,3264.TWO
2026-07-16,237.5,237.5,9625852.0,3264,3264.TWO
2026-07-17,214.0,214.0,9239448.0,3264,3264.TWO
2026-07-20,197.5,197.5,6429707.0,3264,3264.TWO
2026-07-21,210.0,210.0,3295675.0,3264,3264.TWO
2026-07-22,217.0,217.0,4464989.0,3264,3264.TWO
2026-07-23,218.0,218.0,4455133.0,3264,3264.TWO
2026-07-24,209.5,209.5,10071567.0,3264,3264.TWO
2026-07-27,206.0,206.0,8291292.0,3264,3264.TWO
2026-07-28,185.5,185.5,5682948.0,3264,3264.TWO
2026-07-29,167.0,167.0,7272253.0,3264,3264.TWO
2026-07-30,161.0,161.0,6606947.0,3264,3264.TWO
2026-07-31,177.0,177.0,5138711.0,3264,3264.TWO
2025-05-27,303.3292541503906,311.0,4626186.0,6187,6187.TWO
2025-05-28,306.2552490234375,314.0,3459908.0,6187,6187.TWO
2025-05-29,302.8415832519531,310.5,2807225.0,6187,6187.TWO
2025-06-02,296.50189208984375,304.0,1941306.0,6187,6187.TWO
2025-06-03,295.52655029296875,303.0,1965166.0,6187,6187.TWO
2025-06-04,301.8662414550781,309.5,2750225.0,6187,6187.TWO
2025-06-05,315.52093505859375,323.5,5504996.0,6187,6187.TWO
2025-06-06,323.811279296875,332.0,5668867.0,6187,6187.TWO
2025-06-09,328.6879577636719,337.0,4497722.0,6187,6187.TWO
2025-06-10,325.2742919921875,333.5,3780587.0,6187,6187.TWO
2025-06-11,334.53997802734375,343.0,5310549.0,6187,6187.TWO
2025-06-12,346.2439880371094,355.0,9381281.0,6187,6187.TWO
2025-06-13,343.8056640625,352.5,4244052.0,6187,6187.TWO
2025-06-16,350.14532470703125,359.0,3709508.0,6187,6187.TWO
2025-06-17,351.60833740234375,360.5,7744978.0,6187,6187.TWO
2025-06-18,346.2439880371094,355.0,2948711.0,6187,6187.TWO
2025-06-19,341.85498046875,350.5,4339634.0,6187,6187.TWO
2025-06-20,348.68231201171875,357.5,3979890.0,6187,6187.TWO
2025-06-23,363.8000183105469,373.0,8188935.0,6187,6187.TWO
2025-06-24,392.0847473144531,402.0,12644478.0,6187,6187.TWO
2025-06-25,405.73944091796875,416.0,13071211.0,6187,6187.TWO
2025-06-26,392.0847473144531,402.0,7924308.0,6187,6187.TWO
2025-06-27,388.67108154296875,398.5,4920712.0,6187,6187.TWO
2025-06-30,394.035400390625,404.0,3356249.0,6187,6187.TWO
2025-07-01,390.1340637207031,400.0,3566749.0,6187,6187.TWO
2025-07-02,392.0847473144531,402.0,1988564.0,6187,6187.TWO
2025-07-03,397.936767578125,408.0,5642872.0,6187,6187.TWO
2025-07-04,389.6463928222656,399.5,3785824.0,6187,6187.TWO
2025-07-07,384.2820739746094,394.0,2280615.0,6187,6187.TWO
2025-07-08,386.72039794921875,396.5,1477128.0,6187,6187.TWO
2025-07-09,394.5230712890625,404.5,3140032.0,6187,6187.TWO
2025-07-10,387.20806884765625,397.0,2489810.0,6187,6187.TWO
2025-07-11,387.20806884765625,397.0,2300530.0,6187,6187.TWO
2025-07-14,385.25738525390625,395.0,963175.0,6187,6187.TWO
2025-07-15,387.20806884765625,397.0,1511131.0,6187,6187.TWO
2025-07-16,396.96142578125,407.0,7625757.0,6187,6187.TWO
2025-07-17,398.9120788574219,409.0,3281375.0,6187,6187.TWO
2025-07-18,400.8627624511719,411.0,2979405.0,6187,6187.TWO
2025-07-21,402.81341552734375,413.0,3742032.0,6187,6187.TWO
2025-07-22,390.0,390.0,3970443.0,6187,6187.TWO
2025-07-23,393.0,393.0,1328251.0,6187,6187.TWO
2025-07-24,385.0,385.0,2352951.0,6187,6187.TWO
2025-07-25,375.0,375.0,2397291.0,6187,6187.TWO
2025-07-28,376.5,376.5,2003878.0,6187,6187.TWO
2025-07-29,363.5,363.5,3169687.0,6187,6187.TWO
2025-07-30,366.0,366.0,1238641.0,6187,6187.TWO
2025-07-31,377.0,377.0,1494228.0,6187,6187.TWO
2025-08-04,366.0,366.0,1428942.0,6187,6187.TWO
2025-08-05,358.5,358.5,2705672.0,6187,6187.TWO
2025-08-06,353.5,353.5,2386343.0,6187,6187.TWO
2025-08-07,368.0,368.0,4829501.0,6187,6187.TWO
2025-08-08,359.0,359.0,4194651.0,6187,6187.TWO
2025-08-11,362.0,362.0,1420612.0,6187,6187.TWO
2025-08-12,358.5,358.5,861239.0,6187,6187.TWO
2025-08-13,360.5,360.5,1824576.0,6187,6187.TWO
2025-08-14,361.5,361.5,1541154.0,6187,6187.TWO
2025-08-15,373.5,373.5,3922321.0,6187,6187.TWO
2025-08-18,372.0,372.0,1955298.0,6187,6187.TWO
2025-08-19,388.0,388.0,8090716.0,6187,6187.TWO
2025-08-20,367.5,367.5,4582340.0,6187,6187.TWO
2025-08-21,374.0,374.0,2475959.0,6187,6187.TWO
2025-08-22,368.0,368.0,1535696.0,6187,6187.TWO
2025-08-25,375.5,375.5,1770624.0,6187,6187.TWO
2025-08-26,380.0,380.0,1979188.0,6187,6187.TWO
2025-08-27,384.0,384.0,2032852.0,6187,6187.TWO
2025-08-28,384.0,384.0,4013672.0,6187,6187.TWO
2025-08-29,389.0,389.0,4941963.0,6187,6187.TWO
2025-09-01,384.0,384.0,4719470.0,6187,6187.TWO
2025-09-02,375.0,375.0,2820978.0,6187,6187.TWO
2025-09-03,379.0,379.0,1450347.0,6187,6187.TWO
2025-09-04,371.0,371.0,1412948.0,6187,6187.TWO
2025-09-05,390.5,390.5,3076886.0,6187,6187.TWO
2025-09-08,405.0,405.0,6348804.0,6187,6187.TWO
2025-09-09,384.5,384.5,7474487.0,6187,6187.TWO
2025-09-10,376.0,376.0,3876097.0,6187,6187.TWO
2025-09-11,363.5,363.5,3277613.0,6187,6187.TWO
2025-09-12,357.0,357.0,2690063.0,6187,6187.TWO
2025-09-15,361.5,361.5,1806804.0,6187,6187.TWO
2025-09-16,359.0,359.0,1661837.0,6187,6187.TWO
2025-09-17,361.5,361.5,821202.0,6187,6187.TWO
2025-09-18,372.5,372.5,2614273.0,6187,6187.TWO
2025-09-19,374.5,374.5,1783708.0,6187,6187.TWO
2025-09-22,387.0,387.0,4512830.0,6187,6187.TWO
2025-09-23,397.0,397.0,8820445.0,6187,6187.TWO
2025-09-24,409.0,409.0,13636535.0,6187,6187.TWO
2025-09-25,393.0,393.0,5996522.0,6187,6187.TWO
2025-09-26,376.0,376.0,3859515.0,6187,6187.TWO
2025-09-30,384.0,384.0,1654356.0,6187,6187.TWO
2025-10-01,380.0,380.0,1563382.0,6187,6187.TWO
2025-10-02,375.0,375.0,1900909.0,6187,6187.TWO
2025-10-03,375.0,375.0,1482991.0,6187,6187.TWO
2025-10-07,381.0,381.0,2630013.0,6187,6187.TWO
2025-10-08,376.0,376.0,1489672.0,6187,6187.TWO
2025-10-09,376.0,376.0,2020604.0,6187,6187.TWO
2025-10-13,371.5,371.5,2153144.0,6187,6187.TWO
2025-10-14,369.0,369.0,2935353.0,6187,6187.TWO
2025-10-15,384.0,384.0,2083380.0,6187,6187.TWO
2025-10-16,394.0,394.0,3888410.0,6187,6187.TWO
2025-10-17,376.5,376.5,3432211.0,6187,6187.TWO
2025-10-20,374.0,374.0,874651.0,6187,6187.TWO
2025-10-21,371.5,371.5,930514.0,6187,6187.TWO
2025-10-22,364.0,364.0,1505572.0,6187,6187.TWO
2025-10-23,363.5,363.5,1151705.0,6187,6187.TWO
2025-10-27,365.0,365.0,865277.0,6187,6187.TWO
2025-10-28,359.5,359.5,1189793.0,6187,6187.TWO
2025-10-29,361.0,361.0,801805.0,6187,6187.TWO
2025-10-30,358.0,358.0,1496640.0,6187,6187.TWO
2025-10-31,368.5,368.5,1988949.0,6187,6187.TWO
2025-11-03,378.0,378.0,1862547.0,6187,6187.TWO
2025-11-04,360.0,360.0,1911753.0,6187,6187.TWO
2025-11-05,351.0,351.0,2127769.0,6187,6187.TWO
2025-11-06,353.5,353.5,926111.0,6187,6187.TWO
2025-11-07,336.0,336.0,2400588.0,6187,6187.TWO
2025-11-10,314.5,314.5,3185828.0,6187,6187.TWO
2025-11-11,331.5,331.5,2272565.0,6187,6187.TWO
2025-11-12,335.5,335.5,1089067.0,6187,6187.TWO
2025-11-13,338.0,338.0,2357691.0,6187,6187.TWO
2025-11-14,326.0,326.0,906893.0,6187,6187.TWO
2025-11-17,323.0,323.0,1062234.0,6187,6187.TWO
2025-11-18,322.0,322.0,1230971.0,6187,6187.TWO
2025-11-19,317.5,317.5,913021.0,6187,6187.TWO
2025-11-20,337.5,337.5,1277332.0,6187,6187.TWO
2025-11-21,326.0,326.0,815686.0,6187,6187.TWO
2025-11-24,333.5,333.5,653319.0,6187,6187.TWO
2025-11-25,342.5,342.5,860075.0,6187,6187.TWO
2025-11-26,348.5,348.5,1339868.0,6187,6187.TWO
2025-11-27,348.5,348.5,645460.0,6187,6187.TWO
2025-11-28,355.0,355.0,1017606.0,6187,6187.TWO
2025-12-01,354.0,354.0,539531.0,6187,6187.TWO
2025-12-02,352.0,352.0,497101.0,6187,6187.TWO
2025-12-03,349.0,349.0,444414.0,6187,6187.TWO
2025-12-04,350.0,350.0,620009.0,6187,6187.TWO
2025-12-05,341.0,341.0,1622478.0,6187,6187.TWO
2025-12-08,353.0,353.0,1631663.0,6187,6187.TWO
2025-12-09,354.0,354.0,1038274.0,6187,6187.TWO
2025-12-10,348.0,348.0,1313312.0,6187,6187.TWO
2025-12-11,355.0,355.0,3262354.0,6187,6187.TWO
2025-12-12,360.0,360.0,897614.0,6187,6187.TWO
2025-12-15,351.0,351.0,896710.0,6187,6187.TWO
2025-12-16,347.0,347.0,1088331.0,6187,6187.TWO
2025-12-17,332.0,332.0,1412640.0,6187,6187.TWO
2025-12-18,329.0,329.0,540157.0,6187,6187.TWO
2025-12-19,331.5,331.5,441272.0,6187,6187.TWO
2025-12-22,338.5,338.5,632245.0,6187,6187.TWO
2025-12-23,342.0,342.0,574201.0,6187,6187.TWO
2025-12-24,342.0,342.0,398082.0,6187,6187.TWO
2025-12-26,347.5,347.5,594507.0,6187,6187.TWO
2025-12-29,364.0,364.0,1728622.0,6187,6187.TWO
2025-12-30,365.0,365.0,1487500.0,6187,6187.TWO
2025-12-31,364.0,364.0,1401725.0,6187,6187.TWO
2026-01-02,372.5,372.5,2521083.0,6187,6187.TWO
2026-01-05,405.0,405.0,8013253.0,6187,6187.TWO
2026-01-06,400.0,400.0,4013790.0,6187,6187.TWO
2026-01-07,394.0,394.0,2479469.0,6187,6187.TWO
2026-01-08,393.0,393.0,3021737.0,6187,6187.TWO
2026-01-09,370.0,370.0,5228961.0,6187,6187.TWO
2026-01-12,380.0,380.0,2569431.0,6187,6187.TWO
2026-01-13,375.0,375.0,2506548.0,6187,6187.TWO
2026-01-14,377.0,377.0,1215123.0,6187,6187.TWO
2026-01-15,377.5,377.5,817767.0,6187,6187.TWO
2026-01-16,376.0,376.0,3057047.0,6187,6187.TWO
2026-01-19,370.5,370.5,994372.0,6187,6187.TWO
2026-01-20,375.0,375.0,706713.0,6187,6187.TWO
2026-01-21,384.5,384.5,2321097.0,6187,6187.TWO
2026-01-22,389.5,389.5,1581025.0,6187,6187.TWO
2026-01-23,389.0,389.0,1425045.0,6187,6187.TWO
2026-01-26,383.0,383.0,1343862.0,6187,6187.TWO
2026-01-27,375.5,375.5,872520.0,6187,6187.TWO
2026-01-28,388.0,388.0,1379182.0,6187,6187.TWO
2026-01-29,376.0,376.0,1669615.0,6187,6187.TWO
2026-01-30,380.0,380.0,1360366.0,6187,6187.TWO
2026-02-02,375.5,375.5,989684.0,6187,6187.TWO
2026-02-03,374.0,374.0,684622.0,6187,6187.TWO
2026-02-04,389.0,389.0,2786116.0,6187,6187.TWO
2026-02-05,374.0,374.0,1827480.0,6187,6187.TWO
2026-02-06,369.0,369.0,1158306.0,6187,6187.TWO
2026-02-09,389.0,389.0,2676405.0,6187,6187.TWO
2026-02-10,383.0,383.0,1104244.0,6187,6187.TWO
2026-02-11,391.0,391.0,1740874.0,6187,6187.TWO
2026-02-23,425.0,425.0,7479059.0,6187,6187.TWO
2026-02-24,467.5,467.5,7546449.0,6187,6187.TWO
2026-02-25,498.0,498.0,8975294.0,6187,6187.TWO
2026-02-26,547.0,547.0,6824516.0,6187,6187.TWO
2026-03-02,565.0,565.0,10792849.0,6187,6187.TWO
2026-03-03,599.0,599.0,3999578.0,6187,6187.TWO
2026-03-04,560.0,560.0,3378180.0,6187,6187.TWO
2026-03-05,599.0,599.0,2506435.0,6187,6187.TWO
2026-03-06,590.0,590.0,1176367.0,6187,6187.TWO
2026-03-09,531.0,531.0,714516.0,6187,6187.TWO
2026-03-10,533.0,533.0,1002475.0,6187,6187.TWO
2026-03-11,586.0,586.0,531882.0,6187,6187.TWO
2026-03-12,624.0,624.0,1992824.0,6187,6187.TWO
2026-03-13,684.0,684.0,1636209.0,6187,6187.TWO
2026-03-16,732.0,732.0,987366.0,6187,6187.TWO
2026-03-17,681.0,681.0,1838446.0,6187,6187.TWO
2026-03-18,700.0,700.0,1421684.0,6187,6187.TWO
2026-03-19,745.0,745.0,1745945.0,6187,6187.TWO
2026-03-20,819.0,819.0,7056457.0,6187,6187.TWO
2026-03-23,830.0,830.0,13479998.0,6187,6187.TWO
2026-03-24,869.0,869.0,12781192.0,6187,6187.TWO
2026-03-25,955.0,955.0,7987008.0,6187,6187.TWO
2026-03-26,939.0,939.0,9566966.0,6187,6187.TWO
2026-03-27,968.0,968.0,5468275.0,6187,6187.TWO
2026-03-30,900.0,900.0,991594.0,6187,6187.TWO
2026-03-31,810.0,810.0,1342131.0,6187,6187.TWO
2026-04-01,891.0,891.0,1003059.0,6187,6187.TWO
2026-04-02,895.0,895.0,724162.0,6187,6187.TWO
2026-04-07,920.0,920.0,565738.0,6187,6187.TWO
2026-04-08,980.0,980.0,740932.0,6187,6187.TWO
2026-04-09,886.0,886.0,902014.0,6187,6187.TWO
2026-04-10,974.0,974.0,1291825.0,6187,6187.TWO
2026-04-13,1040.0,1040.0,1916796.0,6187,6187.TWO
2026-04-14,1035.0,1035.0,829673.0,6187,6187.TWO
2026-04-15,1135.0,1135.0,8874722.0,6187,6187.TWO
2026-04-16,1105.0,1105.0,6178718.0,6187,6187.TWO
2026-04-17,1215.0,1215.0,5770958.0,6187,6187.TWO
2026-04-20,1225.0,1225.0,5667852.0,6187,6187.TWO
2026-04-21,1330.0,1330.0,3953838.0,6187,6187.TWO
2026-04-22,1390.0,1390.0,3592287.0,6187,6187.TWO
2026-04-23,1255.0,1255.0,6667726.0,6187,6187.TWO
2026-04-24,1170.0,1170.0,5863957.0,6187,6187.TWO
2026-04-27,1080.0,1080.0,4863468.0,6187,6187.TWO
2026-04-28,1115.0,1115.0,4085732.0,6187,6187.TWO
2026-04-29,1100.0,1100.0,2248442.0,6187,6187.TWO
2026-04-30,1210.0,1210.0,2821704.0,6187,6187.TWO
2026-05-04,1330.0,1330.0,6162258.0,6187,6187.TWO
2026-05-05,1345.0,1345.0,5080621.0,6187,6187.TWO
2026-05-06,1215.0,1215.0,3466796.0,6187,6187.TWO
2026-05-07,1130.0,1130.0,4542371.0,6187,6187.TWO
2026-05-08,1070.0,1070.0,3349188.0,6187,6187.TWO
2026-05-11,1110.0,1110.0,2647456.0,6187,6187.TWO
2026-05-12,1220.0,1220.0,3371478.0,6187,6187.TWO
2026-05-13,1225.0,1225.0,5039616.0,6187,6187.TWO
2026-05-14,1140.0,1140.0,3707670.0,6187,6187.TWO
2026-05-15,1125.0,1125.0,2864928.0,6187,6187.TWO
2026-05-18,1135.0,1135.0,1248134.0,6187,6187.TWO
2026-05-19,1115.0,1115.0,1465759.0,6187,6187.TWO
2026-05-20,1085.0,1085.0,987418.0,6187,6187.TWO
2026-05-21,1090.0,1090.0,1468445.0,6187,6187.TWO
2026-05-22,1140.0,1140.0,2419954.0,6187,6187.TWO
2026-05-25,1210.0,1210.0,2693186.0,6187,6187.TWO
2026-05-26,1155.0,1155.0,2071835.0,6187,6187.TWO
