date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-12-10,2455,2773760,394360883,142.0,144.5,140.5,141.5,0.5,2401
2025-12-11,2455,3876422,553368630,143.0,144.5,141.0,141.0,-0.5,3296
2025-12-12,2455,4059599,569537594,142.0,143.5,138.0,139.0,-2.0,2699
2025-12-15,2455,4466575,604061745,136.0,137.0,134.0,135.5,-3.5,3784
2025-12-16,2455,3159520,416222700,135.0,135.5,129.5,131.5,-4.0,3119
2025-12-17,2455,1783061,238674864,133.5,135.5,132.5,133.0,1.5,1723
2025-12-18,2455,1304894,171546850,131.5,133.0,130.5,131.0,-2.0,1249
2025-12-19,2455,1555816,208314735,132.5,135.5,132.0,134.0,3.0,1389
2025-12-22,2455,8302587,1191819275,135.5,147.0,135.5,147.0,13.0,6281
2025-12-23,2455,14960602,2263803404,149.0,155.0,146.0,153.0,6.0,11041
2025-12-24,2455,8095427,1247457412,152.0,156.0,151.0,154.5,1.5,6525
2025-12-26,2455,5974083,933290986,154.0,158.0,153.5,156.5,2.0,4879
2025-12-29,2455,5273750,823031129,157.0,157.5,153.0,155.5,-1.0,4892
2025-12-30,2455,2838261,436776565,154.5,155.5,153.0,154.0,-1.5,2522
2025-12-31,2455,2276519,346943831,154.0,155.0,151.0,151.5,-2.5,2164
2026-01-02,2455,2357987,356302499,152.5,153.5,149.0,150.5,-1.0,6621
2026-01-05,2455,3812709,569556436,153.0,153.5,146.5,148.5,-2.0,3633
2026-01-06,2455,2153029,321806467,149.5,151.5,148.0,148.0,-0.5,1958
2026-01-07,2455,11797245,1839065952,152.0,159.5,149.5,154.0,6.0,8974
2026-01-08,2455,9419213,1436063208,153.0,156.5,149.0,150.0,-4.0,6977
2026-01-09,2455,11975948,1751730375,149.5,151.5,142.0,147.5,-2.5,9413
2026-01-12,2455,17579434,2810859462,150.0,162.0,150.0,162.0,14.5,12462
2026-01-13,2455,21940676,3528853239,166.5,167.0,155.0,156.0,-6.0,16318
2026-01-14,2455,9462773,1519676475,158.0,163.0,157.0,160.0,4.0,8182
2026-01-15,2455,18544219,3077336162,159.5,170.0,159.5,168.5,8.5,13228
2026-01-16,2455,19444453,3275526652,170.0,174.0,162.5,170.5,2.0,13840
2026-01-19,2455,15360617,2575000280,172.0,172.0,163.0,168.0,-2.5,10944
2026-01-20,2455,19312947,3468419771,168.0,184.5,167.0,184.5,16.5,12192
2026-01-21,2455,44169051,8201557987,185.0,196.0,174.5,176.5,-8.0,32478
2026-01-22,2455,15027837,2719343402,182.5,186.5,177.0,177.5,1.0,12148
2026-01-23,2455,10969715,1885788929,178.5,178.5,169.0,170.0,-7.5,13806
2026-01-26,2455,7019591,1178139876,170.5,171.5,165.0,168.0,-2.0,6712
2026-01-27,2455,12245086,2114530050,173.0,178.0,169.5,171.5,3.5,10038
2026-01-28,2455,24891706,4424110499,174.5,186.0,171.5,173.5,2.0,19323
2026-01-29,2455,8371255,1433455365,174.0,174.5,168.0,171.0,-2.5,7214
2026-01-30,2455,5968322,999420681,170.5,173.5,163.5,168.0,-3.0,7061
2026-02-02,2455,9748020,1541749386,164.5,165.0,152.5,156.5,-11.5,8801
2026-02-03,2455,15844334,2682670675,162.0,172.0,160.0,172.0,15.5,12557
2026-02-04,2455,29884025,5371000710,172.5,184.5,172.5,181.5,9.5,21844
2026-02-05,2455,18044379,3186829528,179.0,184.0,170.5,170.5,-11.0,14420
2026-02-06,2455,10834123,1776741736,168.0,170.0,160.5,164.5,-6.0,7978
2026-02-09,2455,11934930,2061542068,173.0,176.5,167.5,173.0,8.5,9577
2026-02-10,2455,29040545,5396238340,177.0,190.0,174.5,190.0,17.0,20746
2026-02-11,2455,37140160,6854635901,194.0,194.0,177.5,180.0,-10.0,27551
2026-02-23,2455,26196027,4890552442,185.5,191.0,183.0,187.0,7.0,20894
2026-02-24,2455,41199916,8036952387,187.5,203.0,185.5,200.0,13.0,51175
2026-02-25,2455,23110585,4574440389,205.0,207.0,193.0,198.0,-2.0,22946
2026-02-26,2455,16044037,3423574964,202.0,217.5,201.5,217.5,19.5,11048
2026-03-02,2455,13349486,3127934308,221.0,239.0,221.0,239.0,21.5,10880
2026-03-03,2455,14563967,3648282548,255.0,262.0,238.5,251.5,12.5,14482
2026-03-04,2455,6627159,1513193271,234.5,234.5,226.5,226.5,-25.0,8304
2026-03-05,2455,10224664,2252927843,232.0,239.5,204.0,218.0,-8.5,12306
2026-03-06,2455,4192918,891131888,207.0,217.0,206.5,217.0,-1.0,5534
2026-03-09,2455,3262354,637951613,195.5,196.0,195.5,195.5,-21.5,5693
2026-03-10,2455,5169127,1033830655,203.5,205.0,193.0,201.5,6.0,6747
2026-03-11,2455,4114615,900189732,211.0,221.5,211.0,221.5,20.0,4964
2026-03-12,2455,5350308,1196801839,219.5,230.0,219.0,223.0,1.5,6518
2026-03-13,2455,6115804,1409967039,218.0,240.0,216.0,237.5,14.5,7475
2026-03-16,2455,21214031,4891507440,242.5,246.5,222.0,229.0,-8.5,21408
2026-03-17,2455,20531870,4544312974,229.0,232.5,213.0,216.0,-13.0,24597
2026-03-18,2455,22339988,4994878067,220.0,227.5,218.5,227.5,11.5,19657
2026-03-19,2455,28492932,6604258282,224.5,239.5,224.0,227.0,-0.5,25862
2026-03-20,2455,25939961,6080347991,238.5,244.0,227.0,230.0,3.0,22817
2026-03-23,2455,27525809,6328749551,217.5,240.0,216.5,221.5,-8.5,27065
2026-03-24,2455,38466670,9095482353,232.0,243.5,218.5,242.5,21.0,30396
2026-03-25,2455,6575101,1752264123,266.5,266.5,266.5,266.5,24.0,4553
2026-03-26,2455,60013072,16855082004,274.0,293.0,268.5,272.0,5.5,56718
2026-03-27,2455,28346592,7561781007,262.0,275.5,259.0,270.5,-1.5,33280
2026-03-30,2455,19970510,5244401999,264.5,273.5,251.0,273.5,3.0,21222
2026-03-31,2455,21663933,5497839861,260.0,263.0,246.5,246.5,-27.0,24437
2026-04-01,2455,24882935,6568048808,261.0,269.5,259.0,263.5,17.0,23189
2026-04-02,2455,30358649,8120053688,267.0,276.5,258.0,259.0,-4.5,31341
2026-04-07,2455,16536225,4613289080,267.5,284.5,266.5,284.5,25.5,13641
2026-04-08,2455,40867128,11978856858,306.0,307.5,282.0,290.5,6.0,35994
2026-04-09,2455,19878889,5813893006,292.5,299.5,286.0,288.0,-2.5,20756
2026-04-10,2455,28989988,8637605147,311.0,314.0,287.0,299.0,11.0,25648
2026-04-13,2455,3162906,924607192,293.5,295.5,288.0,293.0,-6.0,3552
2026-04-14,2455,3895253,1114410408,300.0,300.0,280.0,280.5,-12.5,4811
2026-04-15,2455,3569574,994702985,282.0,282.0,275.0,275.0,-5.5,4778
2026-04-16,2455,2418130,697233361,280.0,291.5,280.0,290.0,15.0,2845
2026-04-17,2455,4501122,1385426238,298.0,311.0,298.0,310.5,20.5,5248
2026-04-20,2455,2937977,965271587,314.5,341.0,314.5,333.0,22.5,4363
2026-04-21,2455,2802692,936739479,341.0,341.0,326.0,340.0,7.0,3854
2026-04-22,2455,3636884,1313768179,345.0,369.5,345.0,364.5,24.5,4405
2026-04-23,2455,4883350,1692915729,383.0,384.0,328.5,346.0,-18.5,7426
2026-04-24,2455,4256635,1434274352,358.0,360.5,319.0,346.0,0.0,5467
2026-04-27,2455,18198098,5823854721,351.0,351.0,311.5,311.5,-34.5,29908
2026-04-28,2455,17773290,5603187041,309.5,324.5,302.0,318.0,6.5,19317
2026-04-29,2455,11146664,3556184543,313.5,326.0,312.0,316.0,-2.0,13062
2026-04-30,2455,24628405,8458098572,321.0,347.5,321.0,347.5,31.5,24874
2026-05-04,2455,33305824,11860415997,362.5,374.0,340.5,355.0,7.5,33455
2026-05-05,2455,28751516,10863513904,361.0,390.5,351.5,386.5,31.5,30208
2026-05-06,2455,5242738,1850417481,373.0,373.0,348.0,348.0,-38.5,7103
2026-05-07,2455,3304282,1141642516,365.0,365.0,333.0,342.0,-6.0,4040
2026-05-08,2455,2191135,731381199,335.0,341.0,329.0,337.0,-5.0,3710
2026-05-11,2455,3315258,1197782287,360.0,369.5,347.0,360.0,23.0,3356
2026-05-12,2455,3358910,1237108903,375.0,375.0,361.5,375.0,15.0,3056
2026-05-13,2455,2181594,796650323,369.5,374.5,358.0,374.0,-1.0,2822
2026-05-14,2455,2848611,1054525334,380.0,382.5,357.0,358.5,-15.5,3908
2026-05-15,2455,2643649,931127224,366.0,366.0,335.0,358.5,0.0,3919
2026-05-18,2455,2920960,1083791385,352.0,387.0,340.0,387.0,28.5,3754
2026-05-19,2455,2380645,896397435,374.5,383.0,368.0,383.0,-4.0,3272
2026-05-20,2455,27557233,10966883996,376.5,414.0,372.5,400.5,17.5,27675
2026-05-21,2455,21897204,8736384354,410.0,419.5,386.5,386.5,-14.0,28065
2026-05-22,2455,15989098,6662407623,398.5,425.0,398.5,425.0,38.5,13754
2026-05-25,2455,21814377,9680701980,435.0,460.0,422.5,444.0,19.0,21967
2026-05-26,2455,12770493,5416323816,438.5,440.0,415.5,423.5,-20.5,18211
2026-05-27,2455,3208598,1317331633,411.0,418.5,402.0,418.5,-5.0,5538
2026-05-28,2455,2272490,915974117,413.0,420.0,391.5,391.5,-27.0,4536
2026-05-29,2455,2092897,849519645,399.0,422.0,392.0,422.0,30.5,3003
2025-03-25,6584,373173,58154172,153.0,158.5,152.0,157.5,5.5,442
2025-03-26,6584,297450,46960411,157.0,160.0,156.0,156.0,-1.5,464
2025-03-27,6584,123711,19134158,152.5,156.0,152.5,155.0,-1.0,126
2025-03-28,6584,259843,39430903,155.5,155.5,150.0,151.0,-4.0,288
2025-03-31,6584,287889,41783831,147.0,148.0,142.5,143.0,-8.0,288
2025-04-01,6584,482201,71360802,148.0,152.0,145.0,145.5,2.5,419
2025-04-02,6584,176118,26396563,145.5,153.0,145.5,152.5,7.0,174
2025-04-07,6584,197597,27169583,137.5,137.5,137.5,137.5,-15.0,89
2025-04-08,6584,342912,43665340,125.0,143.0,124.0,124.0,-13.5,390
2025-04-09,6584,300041,34066595,118.5,120.0,112.0,112.0,-12.0,550
2025-04-10,6584,280228,34153834,121.0,123.0,118.5,123.0,11.0,235
2025-04-11,6584,476393,59128026,114.0,128.0,114.0,125.0,2.0,411
2025-04-14,6584,342126,43743653,128.0,131.5,125.5,126.0,1.0,512
2025-04-15,6584,322019,42081815,128.5,133.0,128.5,131.0,5.0,336
2025-04-16,6584,145001,18430822,130.5,130.5,125.0,125.0,-6.0,180
2025-04-17,6584,291400,36341371,126.0,128.0,121.5,122.0,-3.0,715
2025-04-18,6584,127902,15493588,124.0,124.0,119.5,120.0,-2.0,134
2025-04-21,6584,373831,42448678,121.0,121.0,111.0,113.0,-7.0,377
2025-04-22,6584,207732,23733894,113.0,116.5,109.5,116.0,3.0,189
2025-04-23,6584,169634,20435540,120.0,123.5,118.5,118.5,2.5,295
2025-04-24,6584,83051,9863171,120.0,121.0,117.0,118.0,-0.5,79
2025-04-25,6584,123652,15052280,123.5,123.5,120.5,120.5,2.5,112
2025-04-28,6584,185806,23127479,121.0,127.5,121.0,126.0,5.5,188
2025-04-29,6584,157398,20026845,124.5,130.0,124.5,130.0,4.0,344
2025-04-30,6584,255733,32233613,126.0,130.0,123.0,123.0,-7.0,435
2025-05-02,6584,172241,21830127,125.0,129.0,125.0,127.5,4.5,163
2025-05-05,6584,250021,30743103,127.5,128.0,120.0,121.0,-6.5,225
2025-05-06,6584,118176,14469702,120.0,124.5,119.0,121.5,0.5,129
2025-05-07,6584,71613,8770389,123.5,123.5,121.5,122.0,0.5,81
2025-05-08,6584,274069,35149851,125.0,131.5,125.0,129.5,7.5,252
2025-05-09,6584,216419,27627873,132.5,132.5,125.5,125.5,-4.0,232
2025-05-12,6584,631632,80315387,130.0,130.5,124.0,125.5,0.0,455
2025-05-13,6584,267790,34218494,128.5,130.0,125.5,127.5,2.0,217
2025-05-14,6584,936805,124318744,131.5,137.0,129.5,133.5,6.0,758
2025-05-15,6584,1946893,274991116,136.0,146.5,134.5,146.5,13.0,1972
2025-05-16,6584,1377081,200066368,146.0,149.0,142.0,144.0,-2.5,1141
2025-05-19,6584,578941,80013644,141.5,141.5,135.0,136.0,-8.0,499
2025-05-20,6584,257365,35079465,139.5,139.5,133.5,134.0,-2.0,252
2025-05-21,6584,288168,39357427,135.0,139.0,134.5,138.0,4.0,277
2025-05-22,6584,531355,73906444,135.0,141.5,134.5,140.5,2.5,454
2025-05-23,6584,787129,109121682,142.0,142.5,135.5,135.5,-5.0,665
2025-05-26,6584,1095964,147484273,138.5,139.5,130.0,130.0,-5.5,1097
2025-05-27,6584,510558,65644229,131.5,132.5,126.0,126.0,-4.0,510
2025-05-28,6584,334836,42512728,129.0,130.0,125.0,126.5,0.5,324
2025-05-29,6584,204536,25919249,128.5,128.5,125.0,127.5,1.0,233
2025-06-02,6584,197339,24743721,128.0,128.0,123.5,123.5,-4.0,214
2025-06-03,6584,340665,43850905,126.0,133.0,125.0,130.0,6.5,531
2025-06-04,6584,859910,118873446,132.5,142.5,131.5,138.5,8.5,2059
2025-06-05,6584,1846454,266185597,137.5,149.0,137.5,143.0,4.5,1664
2025-06-06,6584,4373703,675235768,149.0,157.0,145.0,153.5,10.5,7362
2025-06-09,6584,4981053,801931824,153.5,168.5,153.0,163.5,10.0,4144
2025-06-10,6584,5330922,917892227,164.5,179.5,164.0,173.0,9.5,4507
2025-06-11,6584,2826147,488010715,174.0,176.0,168.5,175.5,2.5,2413
2025-06-12,6584,1262037,221634986,172.5,180.5,170.0,180.0,4.5,1535
2025-06-13,6584,1012811,179895797,175.5,180.5,174.5,180.5,0.5,1734
2025-06-16,6584,1225134,217097032,180.0,181.5,173.0,175.0,-5.5,1214
2025-06-17,6584,1434137,246093739,174.0,177.0,168.5,170.5,-4.5,1445
2025-06-18,6584,540773,93390297,171.0,175.5,169.5,175.0,4.5,621
2025-06-19,6584,340059,58669738,175.0,175.0,170.5,171.0,-4.0,1124
2025-06-20,6584,448866,76638789,172.5,174.0,166.0,173.5,2.5,912
2025-06-23,6584,397138,68421445,171.0,174.5,170.0,173.0,-0.5,525
2025-06-24,6584,690416,121852705,176.0,180.5,173.5,174.5,1.5,799
2025-06-25,6584,450406,78333160,177.5,178.0,170.5,175.0,0.5,741
2025-06-26,6584,550498,96002833,179.5,179.5,171.0,172.5,-2.5,642
2025-06-27,6584,568533,96906306,172.5,173.0,168.0,171.0,-1.5,668
2025-06-30,6584,126430,21624582,173.0,173.0,170.5,170.5,-0.5,155
2025-07-01,6584,155712,26727286,171.5,172.5,170.5,171.5,1.0,178
2025-07-02,6584,139990,24018978,170.0,173.0,170.0,172.0,0.5,152
2025-07-03,6584,1823084,342209376,179.5,189.0,176.5,189.0,17.0,1129
2025-07-04,6584,6251240,1221650054,186.0,203.0,185.0,196.0,7.0,5473
2025-07-07,6584,2146534,399318379,196.0,197.5,178.0,178.0,-18.0,2741
2025-07-08,6584,1404048,255060005,178.0,186.0,175.0,186.0,8.0,3038
2025-07-09,6584,970809,177711473,186.0,189.0,180.5,180.5,-5.5,1065
2025-07-10,6584,535306,96106853,182.0,183.0,176.0,180.0,-0.5,629
2025-07-11,6584,947429,173574185,182.5,188.0,179.5,181.0,1.0,906
2025-07-14,6584,284003,50609401,180.5,181.0,177.0,177.0,-4.0,614
2025-07-15,6584,371069,67279105,178.0,184.5,176.0,184.0,7.0,434
2025-07-16,6584,2170724,399001498,185.0,194.5,178.5,178.5,-5.5,2244
2025-07-17,6584,993958,183742635,181.0,188.0,179.5,183.5,5.0,1052
2025-07-18,6584,1370497,258298609,187.0,193.0,181.5,186.5,3.0,1711
2025-07-21,6584,2231059,435859874,186.5,201.0,186.0,197.5,11.0,2458
2025-07-22,6584,9074645,1891247656,197.5,217.0,197.0,200.5,3.0,9904
2025-07-23,6584,4206369,852057790,204.5,214.5,193.0,193.0,-7.5,5283
2025-07-24,6584,1537737,296576784,194.0,196.5,189.0,196.0,3.0,3253
2025-07-25,6584,1575917,314285043,196.0,205.5,193.0,200.0,4.0,1902
2025-07-28,6584,3048440,634433513,200.0,213.5,199.0,213.5,13.5,3131
2025-07-29,6584,2934196,609391228,213.5,213.5,201.0,207.5,-6.0,2955
2025-07-30,6584,761245,156159125,207.5,208.0,203.0,203.5,-4.0,1073
2025-07-31,6584,2282267,483664805,207.5,216.0,207.5,211.0,7.5,2419
2025-08-01,6584,1402138,296392496,205.5,216.5,204.5,211.5,0.5,2918
2025-08-04,6584,1998047,401613255,210.5,210.5,196.5,199.5,-12.0,2096
2025-08-05,6584,2748059,572084539,207.0,214.0,203.5,205.0,5.5,2724
2025-08-06,6584,1082492,219568947,205.0,207.0,200.0,200.5,-4.5,1703
2025-08-07,6584,2432119,505507517,202.5,212.5,197.0,208.0,7.5,3383
2025-08-08,6584,1489460,313128750,208.0,214.5,205.0,212.0,4.0,3182
2025-08-11,6584,790803,167746513,212.0,215.5,208.5,211.0,-1.0,2481
2025-08-12,6584,2067276,438253134,212.0,218.0,207.0,208.5,-2.5,2277
2025-08-13,6584,3081679,667865407,212.0,226.0,207.5,212.5,4.0,4016
2025-08-14,6584,1727338,363850659,213.0,214.0,207.5,209.0,-3.5,5239
2025-08-15,6584,864325,181801298,210.0,213.5,208.0,210.5,1.5,1428
2025-08-18,6584,3435984,778450348,214.5,231.5,213.0,228.0,17.5,7407
2025-08-19,6584,1766284,389671243,228.5,229.0,216.0,220.0,-8.0,1828
2025-08-20,6584,1237743,260593435,219.0,220.0,206.0,206.0,-14.0,2251
2025-08-21,6584,651281,135686207,206.5,211.0,206.0,206.5,0.5,1482
2025-08-22,6584,554872,114403461,209.0,209.5,202.5,203.0,-3.5,778
2025-08-25,6584,1017497,216239770,208.5,216.0,207.0,212.0,9.0,978
2025-08-26,6584,3317068,753226487,213.0,233.0,210.5,233.0,21.0,4367
2025-08-27,6584,4966081,1210826676,238.0,256.0,230.0,256.0,23.0,4512
2025-08-28,6584,4744901,1254767926,254.0,272.0,254.0,266.0,10.0,4299
2025-08-29,6584,2081920,557659910,272.5,276.0,261.5,265.5,-0.5,4892
2025-09-01,6584,1375317,356155857,264.0,268.5,253.5,259.5,-6.0,3179
2025-09-02,6584,574773,142901360,263.0,263.0,242.0,244.5,-15.0,837
2025-09-03,6584,325257,80492622,241.5,253.5,240.0,253.5,9.0,501
2025-09-04,6584,219835,55805679,253.0,256.0,250.0,250.0,-3.5,322
2025-09-05,6584,165567,41509454,250.0,253.0,246.0,253.0,3.0,267
2025-09-08,6584,251123,62195878,252.0,252.0,245.0,246.0,-7.0,381
2025-09-09,6584,324991,80930341,249.5,252.5,246.0,250.0,4.0,411
2025-09-10,6584,344702,87863127,252.5,259.0,250.0,259.0,0.0,493
2025-09-11,6584,256139,65090008,259.0,259.0,250.0,251.0,-8.0,456
2025-09-12,6584,123796,31455732,255.0,257.0,252.0,253.0,2.0,225
2025-09-15,6584,366645,92433234,253.0,257.5,246.0,257.5,4.5,442
2025-09-16,6584,2319489,555897151,247.5,249.5,232.0,232.0,-25.5,2535
2025-09-17,6584,2532980,558832069,230.0,230.0,214.0,222.0,-10.0,3071
2025-09-18,6584,790051,177549372,220.5,229.0,219.5,223.5,1.5,964
2025-09-19,6584,354611,79448267,227.0,227.5,222.0,225.0,1.5,550
2025-09-22,6584,1731458,409590096,229.0,247.5,222.5,247.5,22.5,3053
2025-09-23,6584,4121030,1085406770,255.0,269.0,255.0,265.0,17.5,4035
2025-09-24,6584,1782634,468249162,265.0,268.5,255.0,265.5,0.5,2267
2025-09-25,6584,1044047,272368246,262.5,267.0,253.0,256.5,-9.0,7657
2025-09-26,6584,1700149,408741533,256.5,257.0,231.0,237.5,-19.0,2299
2025-09-30,6584,906122,218713130,239.5,246.5,238.5,238.5,1.0,1753
2025-10-01,6584,598986,145286634,239.0,247.5,237.0,242.5,4.0,738
2025-10-02,6584,875796,212281955,244.5,246.0,238.5,241.0,-1.5,926
2025-10-03,6584,713392,175839951,244.5,250.0,242.0,249.0,8.0,743
2025-10-07,6584,1566830,375166820,250.0,252.5,234.0,236.0,-13.0,2143
2025-10-08,6584,663108,155204554,239.0,239.0,231.0,232.5,-3.5,788
2025-10-09,6584,397595,93118526,235.5,239.5,232.5,233.0,0.5,589
2025-10-13,6584,767424,179537336,216.0,243.0,216.0,236.5,3.5,862
2025-10-14,6584,2368381,597258323,242.5,260.0,242.0,248.5,12.0,5309
2025-10-15,6584,1549644,389807464,251.0,258.0,243.5,256.5,8.0,6261
2025-10-16,6584,1085236,279182519,256.5,263.0,252.5,254.0,-2.5,2923
2025-10-17,6584,495079,123681011,254.0,255.5,247.0,249.0,-5.0,2268
2025-10-20,6584,2473553,654592857,255.0,273.5,250.5,268.5,19.5,6533
2025-10-21,6584,3547614,982001081,270.0,287.5,262.0,278.5,10.0,7251
2025-10-22,6584,6266205,1797268264,277.5,300.0,277.0,277.0,-1.5,5878
2025-10-23,6584,2452290,659107768,270.0,275.0,262.5,267.5,-9.5,4268
2025-10-27,6584,1651213,439689717,274.0,274.0,261.5,266.0,-1.5,7968
2025-10-28,6584,1886229,511572011,264.0,279.5,260.5,272.0,6.0,4502
2025-10-29,6584,1364340,371996559,274.5,280.0,268.0,273.0,1.0,3067
2025-10-30,6584,3232031,907565920,273.0,293.5,272.0,282.5,9.5,3518
2025-10-31,6584,2652577,750894730,286.0,291.5,275.0,281.0,-1.5,5620
2025-11-03,6584,1298852,362145586,285.0,285.0,275.0,276.0,-5.0,3077
2025-11-04,6584,1027368,282612389,276.0,280.0,270.5,270.5,-5.5,2068
2025-11-05,6584,1008456,265726710,259.0,269.0,259.0,266.0,-4.5,2354
2025-11-06,6584,3284801,944349939,279.0,292.5,277.0,292.5,26.5,7154
2025-11-07,6584,3192980,926005977,292.5,297.0,283.0,288.0,-4.5,6248
2025-11-10,6584,3852598,1140931893,293.5,314.5,277.5,308.0,20.0,7974
2025-11-11,6584,3737806,1157206800,310.0,328.5,296.5,310.5,2.5,4140
2025-11-12,6584,5255055,1654320715,315.0,328.0,302.0,307.0,-3.5,5607
2025-11-13,6584,2181359,672492910,312.0,317.0,300.0,300.5,-6.5,2570
2025-11-14,6584,2889942,891365327,296.0,317.0,293.5,316.0,15.5,5250
2025-11-17,6584,5031152,1705277195,328.0,347.5,322.5,347.5,31.5,5657
2025-11-18,6584,7531376,2755532165,350.0,381.5,345.0,367.5,20.0,8323
2025-11-19,6584,7448398,2709062877,371.0,381.0,346.0,353.5,-14.0,7268
2025-11-20,6584,978244,348529401,357.0,365.0,343.0,363.5,10.0,1382
2025-11-21,6584,1075369,361907690,338.0,349.0,328.0,335.0,-28.5,1605
2025-11-24,6584,489388,168318162,336.0,350.0,336.0,347.5,12.5,836
2025-11-25,6584,613780,220541334,359.5,364.0,355.0,359.5,12.0,910
2025-11-26,6584,487812,175401968,365.0,366.0,350.0,350.5,-9.0,886
2025-11-27,6584,328998,116292291,353.0,359.0,345.0,359.0,8.5,662
2025-11-28,6584,394601,141588047,352.0,365.0,352.0,359.0,0.0,726
2025-12-01,6584,603549,221314309,370.0,370.0,362.5,367.5,8.5,910
2025-12-02,6584,762209,284085308,368.0,378.0,367.5,378.0,10.5,1081
2025-12-03,6584,1195450,473674933,385.0,400.0,385.0,398.0,20.0,1821
2025-12-04,6584,3211310,1159482507,370.5,374.0,358.5,358.5,-39.5,4998
2025-12-05,6584,3374571,1173521196,348.5,360.0,338.0,353.5,-5.0,5062
2025-12-08,6584,3109726,1044389656,355.5,355.5,323.0,325.0,-28.5,4916
2025-12-09,6584,2563471,868664901,324.5,350.0,323.0,346.5,21.5,3124
2025-12-10,6584,1164131,397212002,348.0,348.0,336.5,339.0,-7.5,1946
2025-12-11,6584,1053824,359177237,338.0,348.0,336.0,338.5,-0.5,1548
2025-12-12,6584,2447011,831568410,340.0,356.0,325.0,327.0,-11.5,3428
2025-12-15,6584,1263500,415700765,320.0,338.0,316.5,332.0,5.0,2162
2025-12-16,6584,1816615,586164385,333.5,338.0,313.5,322.5,-9.5,2453
2025-12-17,6584,1141512,363329250,324.0,325.0,315.0,317.0,-5.5,4035
2025-12-18,6584,679940,216760521,317.5,324.0,315.5,316.0,-1.0,2037
2025-12-19,6584,679914,220085201,322.0,328.5,318.5,322.5,6.5,1686
2025-12-22,6584,1476331,496707813,332.0,343.0,330.0,333.5,11.0,2148
2025-12-23,6584,1102699,370693833,336.0,341.5,330.5,339.5,6.0,1345
2025-12-24,6584,942095,322956014,342.5,348.0,339.5,341.0,1.5,1268
2025-12-26,6584,784755,270983063,342.5,350.5,340.5,342.0,1.0,1123
2025-12-29,6584,866822,292248474,343.0,343.5,331.5,336.0,-6.0,1267
2025-12-30,6584,864374,295455694,336.0,348.5,331.0,348.5,12.5,1212
2025-12-31,6584,871741,303289284,351.5,351.5,344.0,347.0,-1.5,1275
2026-01-02,6584,1636679,546581695,350.0,350.0,326.5,326.5,-20.5,2906
2026-01-05,6584,951110,307060719,327.0,328.0,318.0,322.0,-4.5,1577
2026-01-06,6584,1620039,547973415,330.0,345.5,322.5,340.5,18.5,2537
2026-01-07,6584,1675304,580588664,346.5,355.0,338.0,338.5,-2.0,2268
2026-01-08,6584,807571,265721046,339.0,339.0,323.0,323.0,-15.5,2091
2026-01-09,6584,1102159,355184380,323.0,332.0,317.0,318.0,-5.0,1654
2026-01-12,6584,624193,200037146,320.0,324.0,317.0,320.0,2.0,909
2026-01-13,6584,823654,260193508,325.5,326.0,310.0,312.0,-8.0,1872
2026-01-14,6584,470621,147962988,313.0,318.5,312.5,312.5,0.5,1002
2026-01-15,6584,375078,117142041,314.0,316.0,309.5,312.0,-0.5,747
2026-01-16,6584,618130,189909442,314.5,316.0,305.0,306.0,-6.0,1623
2026-01-19,6584,708598,221424256,310.5,318.5,306.0,306.0,0.0,1419
2026-01-20,6584,503935,155933359,302.0,315.5,300.5,309.0,3.0,2479
2026-01-21,6584,513164,157650002,309.0,317.0,302.0,302.0,-7.0,1662
2026-01-22,6584,409907,126185515,309.0,312.5,302.5,306.5,4.5,2234
2026-01-23,6584,617056,188524232,308.5,314.0,300.5,301.0,-5.5,1439
2026-01-26,6584,1108383,327319143,303.0,308.5,291.0,295.0,-6.0,1734
2026-01-27,6584,665882,195330427,295.5,297.0,290.0,294.0,-1.0,1044
2026-01-28,6584,1249220,358570050,298.5,300.0,281.5,284.5,-9.5,3443
2026-01-29,6584,1182840,348833718,290.0,302.0,290.0,296.5,12.0,1411
2026-01-30,6584,1479874,445278057,296.5,308.5,290.5,294.0,-2.5,2475
2026-02-02,6584,585746,171079984,290.0,298.5,282.5,290.5,-3.5,2075
2026-02-03,6584,974411,294744789,298.5,309.0,293.5,309.0,18.5,2874
2026-02-04,6584,4367682,1444038389,330.0,339.5,312.5,339.5,30.5,6071
2026-02-05,6584,6269572,2203119468,340.0,365.0,335.0,349.5,10.0,6577
2026-02-06,6584,4837627,1715940194,342.0,364.0,340.5,343.0,-6.5,5164
2026-02-09,6584,3367420,1254809394,352.0,377.0,350.5,377.0,34.0,4518
2026-02-10,6584,5950732,2362367540,380.0,412.0,379.5,407.5,30.5,6881
2026-02-11,6584,1617772,689678277,420.0,447.5,401.5,445.0,37.5,2886
